uid,question,response,timestamp,sequence_order,split
249,844,0.0,61,61,train
249,843,0.0,62,62,train
249,845,1.0,63,63,train
249,845,1.0,64,64,train
249,847,0.0,65,65,train
249,846,1.0,66,66,train
249,848,1.0,67,67,train
249,851,1.0,68,68,train
249,849,0.0,69,69,train
249,850,0.0,70,70,train
249,854,0.0,71,71,train
249,852,0.0,72,72,train
249,853,0.0,73,73,train
249,858,0.0,74,74,train
249,855,1.0,75,75,train
249,862,0.0,76,76,train
249,859,0.0,77,77,train
249,857,0.0,78,78,train
249,861,0.0,79,79,train
249,860,0.0,80,80,train
249,863,0.0,81,81,train
249,856,0.0,82,82,train
249,640,1.0,83,83,train
249,639,0.0,84,84,train
249,642,0.0,85,85,train
249,638,1.0,86,86,train
249,643,0.0,87,87,train
249,644,0.0,88,88,train
249,641,1.0,89,89,train
249,649,1.0,90,90,train
249,647,0.0,91,91,train
249,645,0.0,92,92,train
249,648,1.0,93,93,train
249,766,1.0,94,94,train
249,646,0.0,95,95,train
249,768,1.0,96,96,train
249,767,1.0,97,97,train
249,770,0.0,98,98,train
249,772,0.0,99,99,train
249,774,1.0,100,100,train
249,769,0.0,101,101,train
249,775,0.0,102,102,train
249,771,0.0,103,103,train
249,773,0.0,104,104,train
249,778,0.0,105,105,train
249,780,0.0,106,106,train
249,777,0.0,107,107,train
249,779,1.0,108,108,train
249,776,0.0,109,109,train
249,786,0.0,110,110,train
249,782,0.0,111,111,train
249,482,1.0,112,112,train
249,481,1.0,113,113,train
249,483,1.0,114,114,train
249,484,1.0,115,115,train
249,485,0.0,116,116,train
249,487,1.0,117,117,train
249,486,0.0,118,118,train
249,489,1.0,119,119,train
249,488,0.0,120,120,train
249,490,0.0,121,121,train
249,491,0.0,122,122,train
249,494,1.0,123,123,train
249,492,0.0,124,124,train
249,493,0.0,125,125,train
249,495,0.0,126,126,train
249,496,1.0,127,127,train
249,865,0.0,128,128,train
249,864,0.0,129,129,train
249,867,0.0,130,130,train
249,866,0.0,131,131,train
249,868,0.0,132,132,train
249,869,0.0,133,133,train
249,870,1.0,134,134,train
249,871,1.0,135,135,train
249,873,0.0,136,136,train
249,872,0.0,137,137,train
249,874,0.0,138,138,train
249,876,0.0,139,139,train
249,875,0.0,140,140,train
249,877,0.0,141,141,train
249,878,0.0,142,142,train
249,879,1.0,143,143,train
249,881,0.0,144,144,train
249,880,0.0,145,145,train
249,700,1.0,146,146,train
249,698,0.0,147,147,train
249,691,0.0,148,148,train
249,696,1.0,149,149,train
249,694,1.0,150,150,train
249,693,0.0,151,151,train
249,701,1.0,152,152,train
249,695,0.0,153,153,train
249,692,0.0,154,154,train
249,699,1.0,155,155,train
249,697,0.0,156,156,train
249,710,1.0,157,157,train
249,704,0.0,158,158,train
249,705,1.0,159,159,train
249,703,0.0,160,160,train
249,709,0.0,161,161,train
249,707,1.0,162,162,train
249,706,0.0,163,163,train
249,702,0.0,164,164,train
249,708,0.0,165,165,train
250,179,0.0,0,0,train
250,180,1.0,1,1,train
250,181,0.0,2,2,train
250,182,0.0,3,3,train
250,183,0.0,4,4,train
250,184,0.0,5,5,train
250,186,1.0,6,6,train
250,185,0.0,7,7,train
250,553,0.0,8,8,train
250,552,0.0,9,9,train
250,554,0.0,10,10,train
250,555,0.0,11,11,train
250,556,0.0,12,12,train
250,557,0.0,13,13,train
250,558,1.0,14,14,train
250,559,0.0,15,15,train
250,560,1.0,16,16,train
250,561,1.0,17,17,train
250,563,1.0,18,18,train
250,562,1.0,19,19,train
250,564,1.0,20,20,train
250,565,1.0,21,21,train
250,13,0.0,22,22,train
250,15,1.0,23,23,train
250,14,1.0,24,24,train
250,17,1.0,25,25,train
250,17,1.0,26,26,train
250,16,1.0,27,27,train
250,20,1.0,28,28,train
250,19,1.0,29,29,train
250,18,1.0,30,30,train
250,21,1.0,31,31,train
250,22,1.0,32,32,train
250,24,1.0,33,33,train
250,23,1.0,34,34,train
250,392,0.0,35,35,train
250,393,1.0,36,36,train
250,394,0.0,37,37,train
250,73,0.0,38,38,train
250,72,0.0,39,39,train
250,74,0.0,40,40,train
250,78,0.0,41,41,train
250,75,0.0,42,42,train
250,76,1.0,43,43,train
250,80,1.0,44,44,train
250,77,1.0,45,45,train
250,81,0.0,46,46,train
250,79,0.0,47,47,train
250,82,0.0,48,48,train
250,83,0.0,49,49,train
250,83,0.0,50,50,train
250,85,0.0,51,51,train
250,86,0.0,52,52,train
250,87,0.0,53,53,train
250,84,1.0,54,54,train
250,88,0.0,55,55,train
250,89,0.0,56,56,train
250,90,0.0,57,57,train
250,91,0.0,58,58,train
250,92,0.0,59,59,train
250,93,0.0,60,60,train
250,97,0.0,61,61,train
250,94,1.0,62,62,train
250,96,0.0,63,63,train
250,95,0.0,64,64,train
272,581,0.0,0,0,train
272,582,0.0,1,1,train
272,582,0.0,2,2,train
272,583,0.0,3,3,train
272,584,1.0,4,4,train
272,585,0.0,5,5,train
272,586,1.0,6,6,train
272,587,1.0,7,7,train
272,589,0.0,8,8,train
272,588,0.0,9,9,train
272,590,1.0,10,10,train
272,591,1.0,11,11,train
272,593,1.0,12,12,train
272,592,1.0,13,13,train
272,594,0.0,14,14,train
272,246,1.0,15,15,train
272,247,1.0,16,16,train
272,248,1.0,17,17,train
272,249,1.0,18,18,train
272,250,1.0,19,19,train
272,251,1.0,20,20,train
272,252,1.0,21,21,train
272,253,1.0,22,22,train
272,254,1.0,23,23,train
272,255,0.0,24,24,train
272,256,0.0,25,25,train
272,257,0.0,26,26,train
272,258,1.0,27,27,train
272,259,0.0,28,28,train
272,260,1.0,29,29,train
272,261,0.0,30,30,train
272,262,0.0,31,31,train
272,346,1.0,32,32,train
272,347,1.0,33,33,train
272,348,0.0,34,34,train
272,349,0.0,35,35,train
272,601,1.0,36,36,train
272,602,0.0,37,37,train
272,603,1.0,38,38,train
272,605,0.0,39,39,train
272,604,1.0,40,40,train
272,606,0.0,41,41,train
272,607,0.0,42,42,train
272,608,0.0,43,43,train
272,610,1.0,44,44,train
272,609,1.0,45,45,train
272,478,1.0,46,46,train
272,476,1.0,47,47,train
272,474,1.0,48,48,train
272,479,1.0,49,49,train
272,477,1.0,50,50,train
272,480,1.0,51,51,train
272,475,1.0,52,52,train
272,159,0.0,53,53,train
272,455,1.0,54,54,train
272,459,1.0,55,55,train
272,463,1.0,56,56,train
272,458,1.0,57,57,train
272,456,1.0,58,58,train
272,461,1.0,59,59,train
272,454,1.0,60,60,train
272,457,1.0,61,61,train
272,460,1.0,62,62,train
272,125,1.0,63,63,train
272,462,1.0,64,64,train
272,123,0.0,65,65,train
272,139,1.0,66,66,train
272,138,0.0,67,67,train
272,140,0.0,68,68,train
272,143,0.0,69,69,train
272,144,1.0,70,70,train
272,141,1.0,71,71,train
272,142,0.0,72,72,train
272,160,1.0,73,73,train
272,162,1.0,74,74,train
272,161,0.0,75,75,train
272,163,1.0,76,76,train
272,29,0.0,77,77,train
272,26,1.0,78,78,train
272,27,0.0,79,79,train
272,31,0.0,80,80,train
272,32,0.0,81,81,train
272,28,0.0,82,82,train
272,30,0.0,83,83,train
272,25,1.0,84,84,train
272,33,0.0,85,85,train
272,35,0.0,86,86,train
272,36,1.0,87,87,train
272,34,0.0,88,88,train
272,270,1.0,89,89,train
272,266,1.0,90,90,train
272,268,1.0,91,91,train
272,267,1.0,92,92,train
272,271,1.0,93,93,train
272,269,1.0,94,94,train
272,265,1.0,95,95,train
272,263,1.0,96,96,train
272,264,1.0,97,97,train
272,274,1.0,98,98,train
272,272,1.0,99,99,train
272,275,1.0,100,100,train
272,273,1.0,101,101,train
272,164,1.0,102,102,train
272,166,1.0,103,103,train
272,165,1.0,104,104,train
272,167,0.0,105,105,train
272,170,0.0,106,106,train
272,168,1.0,107,107,train
272,169,1.0,108,108,train
272,171,0.0,109,109,train
272,177,0.0,110,110,train
272,174,0.0,111,111,train
272,173,0.0,112,112,train
272,176,0.0,113,113,train
272,172,0.0,114,114,train
272,178,0.0,115,115,train
272,175,0.0,116,116,train
272,193,1.0,117,117,train
272,194,1.0,118,118,train
272,195,1.0,119,119,train
272,196,1.0,120,120,train
272,197,1.0,121,121,train
272,198,1.0,122,122,train
281,552,0.0,0,0,train
281,553,1.0,1,1,train
281,554,1.0,2,2,train
281,555,1.0,3,3,train
281,556,0.0,4,4,train
281,557,1.0,5,5,train
281,558,1.0,6,6,train
281,559,1.0,7,7,train
281,561,0.0,8,8,train
281,562,1.0,9,9,train
281,560,1.0,10,10,train
281,563,0.0,11,11,train
281,564,1.0,12,12,train
281,565,1.0,13,13,train
281,0,0.0,14,14,train
281,2,0.0,15,15,train
281,1,1.0,16,16,train
281,3,0.0,17,17,train
281,4,0.0,18,18,train
281,6,1.0,19,19,train
281,7,1.0,20,20,train
281,5,1.0,21,21,train
281,8,0.0,22,22,train
281,9,1.0,23,23,train
281,10,0.0,24,24,train
281,11,1.0,25,25,train
281,12,0.0,26,26,train
281,534,1.0,27,27,train
281,535,1.0,28,28,train
281,537,1.0,29,29,train
281,536,0.0,30,30,train
281,538,1.0,31,31,train
281,539,1.0,32,32,train
281,540,1.0,33,33,train
281,541,1.0,34,34,train
281,542,0.0,35,35,train
281,543,1.0,36,36,train
281,544,1.0,37,37,train
281,545,1.0,38,38,train
281,547,0.0,39,39,train
281,546,0.0,40,40,train
281,548,0.0,41,41,train
281,550,0.0,42,42,train
281,549,1.0,43,43,train
281,551,0.0,44,44,train
281,15,0.0,45,45,train
281,13,0.0,46,46,train
281,17,1.0,47,47,train
281,17,1.0,48,48,train
281,14,0.0,49,49,train
281,16,1.0,50,50,train
281,20,0.0,51,51,train
281,19,1.0,52,52,train
281,18,0.0,53,53,train
281,22,0.0,54,54,train
281,21,0.0,55,55,train
281,23,0.0,56,56,train
281,24,0.0,57,57,train
281,509,1.0,58,58,train
281,510,1.0,59,59,train
281,511,0.0,60,60,train
281,512,1.0,61,61,train
281,513,1.0,62,62,train
281,513,1.0,63,63,train
281,514,1.0,64,64,train
281,517,0.0,65,65,train
281,515,1.0,66,66,train
281,519,0.0,67,67,train
281,516,0.0,68,68,train
281,518,0.0,69,69,train
281,520,1.0,70,70,train
281,375,1.0,71,71,train
281,377,1.0,72,72,train
281,376,1.0,73,73,train
281,378,0.0,74,74,train
281,380,0.0,75,75,train
281,379,0.0,76,76,train
281,381,1.0,77,77,train
281,382,1.0,78,78,train
281,383,0.0,79,79,train
281,384,0.0,80,80,train
281,386,1.0,81,81,train
281,385,0.0,82,82,train
281,387,0.0,83,83,train
281,388,0.0,84,84,train
281,26,0.0,85,85,train
281,25,0.0,86,86,train
281,27,0.0,87,87,train
281,28,1.0,88,88,train
281,31,0.0,89,89,train
281,30,0.0,90,90,train
281,29,0.0,91,91,train
281,32,0.0,92,92,train
281,33,0.0,93,93,train
281,35,1.0,94,94,train
281,34,0.0,95,95,train
281,36,0.0,96,96,train
281,404,1.0,97,97,train
281,405,1.0,98,98,train
281,408,1.0,99,99,train
281,407,1.0,100,100,train
281,406,0.0,101,101,train
281,410,1.0,102,102,train
281,413,1.0,103,103,train
281,412,1.0,104,104,train
281,409,1.0,105,105,train
281,411,0.0,106,106,train
281,414,0.0,107,107,train
281,417,1.0,108,108,train
281,415,0.0,109,109,train
281,416,0.0,110,110,train
281,418,0.0,111,111,train
281,419,0.0,112,112,train
281,420,0.0,113,113,train
281,37,1.0,114,114,train
281,39,1.0,115,115,train
281,40,1.0,116,116,train
281,38,0.0,117,117,train
281,45,1.0,118,118,train
281,41,1.0,119,119,train
281,44,1.0,120,120,train
281,42,0.0,121,121,train
281,46,1.0,122,122,train
281,49,1.0,123,123,train
281,51,1.0,124,124,train
281,43,1.0,125,125,train
281,47,1.0,126,126,train
281,50,0.0,127,127,train
281,48,1.0,128,128,train
281,52,1.0,129,129,train
281,54,1.0,130,130,train
281,53,0.0,131,131,train
281,219,1.0,132,132,train
281,221,1.0,133,133,train
281,220,0.0,134,134,train
281,223,1.0,135,135,train
281,222,1.0,136,136,train
281,224,1.0,137,137,train
281,226,0.0,138,138,train
281,225,1.0,139,139,train
281,227,0.0,140,140,train
281,228,1.0,141,141,train
281,230,0.0,142,142,train
281,229,1.0,143,143,train
281,231,1.0,144,144,train
281,232,1.0,145,145,train
281,234,0.0,146,146,train
281,233,0.0,147,147,train
281,572,0.0,148,148,train
281,575,1.0,149,149,train
281,568,0.0,150,150,train
281,570,0.0,151,151,train
281,566,0.0,152,152,train
281,55,0.0,153,153,train
281,58,1.0,154,154,train
281,56,1.0,155,155,train
281,59,1.0,156,156,train
281,60,0.0,157,157,train
281,57,1.0,158,158,train
281,62,1.0,159,159,train
281,61,0.0,160,160,train
281,63,1.0,161,161,train
281,64,0.0,162,162,train
281,66,0.0,163,163,train
281,67,0.0,164,164,train
281,65,0.0,165,165,train
281,68,1.0,166,166,train
281,71,0.0,167,167,train
281,69,0.0,168,168,train
281,70,0.0,169,169,train
281,235,1.0,170,170,train
281,236,0.0,171,171,train
281,237,0.0,172,172,train
281,238,1.0,173,173,train
281,239,0.0,174,174,train
281,240,0.0,175,175,train
281,241,1.0,176,176,train
281,242,0.0,177,177,train
281,244,0.0,178,178,train
281,243,1.0,179,179,train
281,245,0.0,180,180,train
290,389,1.0,0,0,train
290,390,1.0,1,1,train
290,391,0.0,2,2,train
290,624,0.0,3,3,train
290,630,1.0,4,4,train
290,633,1.0,5,5,train
290,628,1.0,6,6,train
290,626,0.0,7,7,train
290,629,0.0,8,8,train
290,632,1.0,9,9,train
290,631,0.0,10,10,train
290,625,1.0,11,11,train
290,625,1.0,12,12,train
290,627,0.0,13,13,train
290,634,0.0,14,14,train
290,636,0.0,15,15,train
290,637,0.0,16,16,train
290,635,1.0,17,17,train
290,261,0.0,18,18,train
290,262,1.0,19,19,train
290,264,0.0,20,20,train
290,265,0.0,21,21,train
290,263,0.0,22,22,train
290,267,0.0,23,23,train
290,266,1.0,24,24,train
290,268,0.0,25,25,train
290,269,0.0,26,26,train
290,271,0.0,27,27,train
290,272,0.0,28,28,train
290,273,0.0,29,29,train
290,270,1.0,30,30,train
290,274,1.0,31,31,train
290,275,1.0,32,32,train
290,123,1.0,33,33,train
290,125,1.0,34,34,train
290,124,0.0,35,35,train
290,126,1.0,36,36,train
290,127,1.0,37,37,train
290,129,1.0,38,38,train
290,128,1.0,39,39,train
290,130,1.0,40,40,train
290,131,1.0,41,41,train
290,133,1.0,42,42,train
290,137,0.0,43,43,train
290,132,0.0,44,44,train
290,135,0.0,45,45,train
290,136,1.0,46,46,train
290,134,1.0,47,47,train
290,509,1.0,48,48,train
290,510,1.0,49,49,train
290,511,1.0,50,50,train
290,513,1.0,51,51,train
290,513,1.0,52,52,train
290,512,1.0,53,53,train
290,515,0.0,54,54,train
290,514,0.0,55,55,train
290,516,1.0,56,56,train
290,517,1.0,57,57,train
290,519,1.0,58,58,train
290,518,1.0,59,59,train
290,520,0.0,60,60,train
303,816,1.0,0,0,train
303,818,0.0,1,1,train
303,817,1.0,2,2,train
303,819,0.0,3,3,train
303,820,0.0,4,4,train
303,822,0.0,5,5,train
303,821,0.0,6,6,train
303,823,0.0,7,7,train
303,825,1.0,8,8,train
303,824,0.0,9,9,train
303,826,1.0,10,10,train
303,827,1.0,11,11,train
303,829,0.0,12,12,train
303,830,0.0,13,13,train
303,828,1.0,14,14,train
303,828,1.0,15,15,train
305,291,1.0,0,0,train
305,290,0.0,1,1,train
305,293,0.0,2,2,train
305,292,0.0,3,3,train
305,294,1.0,4,4,train
305,295,1.0,5,5,train
305,296,1.0,6,6,train
305,299,0.0,7,7,train
305,297,0.0,8,8,train
305,298,0.0,9,9,train
305,300,0.0,10,10,train
305,301,0.0,11,11,train
305,302,0.0,12,12,train
305,303,1.0,13,13,train
305,304,0.0,14,14,train
305,305,1.0,15,15,train
305,306,0.0,16,16,train
305,307,0.0,17,17,train
305,308,1.0,18,18,train
305,309,0.0,19,19,train
305,310,0.0,20,20,train
305,311,1.0,21,21,train
305,312,0.0,22,22,train
305,313,0.0,23,23,train
305,315,0.0,24,24,train
305,314,0.0,25,25,train
305,317,0.0,26,26,train
305,316,0.0,27,27,train
305,320,0.0,28,28,train
305,319,0.0,29,29,train
305,318,0.0,30,30,train
305,322,1.0,31,31,train
305,321,1.0,32,32,train
305,323,0.0,33,33,train
305,324,0.0,34,34,train
305,325,0.0,35,35,train
305,326,1.0,36,36,train
305,327,0.0,37,37,train
305,328,0.0,38,38,train
305,329,0.0,39,39,train
305,330,0.0,40,40,train
305,125,1.0,41,41,train
305,123,0.0,42,42,train
305,124,0.0,43,43,train
305,127,0.0,44,44,train
305,126,0.0,45,45,train
305,129,1.0,46,46,train
305,128,1.0,47,47,train
305,130,0.0,48,48,train
305,133,0.0,49,49,train
305,131,1.0,50,50,train
305,137,1.0,51,51,train
305,132,0.0,52,52,train
305,135,0.0,53,53,train
305,134,1.0,54,54,train
305,136,0.0,55,55,train
305,139,1.0,56,56,train
305,138,0.0,57,57,train
305,140,1.0,58,58,train
305,141,0.0,59,59,train
305,143,0.0,60,60,train
305,142,0.0,61,61,train
305,144,1.0,62,62,train
305,438,1.0,63,63,train
305,437,1.0,64,64,train
305,440,0.0,65,65,train
305,439,0.0,66,66,train
305,441,0.0,67,67,train
305,331,1.0,68,68,train
305,332,1.0,69,69,train
305,333,0.0,70,70,train
305,334,0.0,71,71,train
305,335,1.0,72,72,train
305,336,1.0,73,73,train
305,337,1.0,74,74,train
305,338,1.0,75,75,train
305,339,1.0,76,76,train
305,341,0.0,77,77,train
305,340,0.0,78,78,train
305,343,0.0,79,79,train
305,342,0.0,80,80,train
305,344,0.0,81,81,train
305,345,1.0,82,82,train
305,146,1.0,83,83,train
305,145,0.0,84,84,train
305,148,1.0,85,85,train
305,147,0.0,86,86,train
305,150,0.0,87,87,train
305,152,1.0,88,88,train
305,149,0.0,89,89,train
305,154,0.0,90,90,train
305,151,0.0,91,91,train
305,153,0.0,92,92,train
305,155,0.0,93,93,train
305,156,0.0,94,94,train
305,157,0.0,95,95,train
305,158,0.0,96,96,train
305,478,1.0,97,97,train
305,476,0.0,98,98,train
305,474,0.0,99,99,train
305,477,1.0,100,100,train
305,475,0.0,101,101,train
305,479,0.0,102,102,train
305,480,1.0,103,103,train
305,346,1.0,104,104,train
305,347,0.0,105,105,train
305,348,0.0,106,106,train
305,349,1.0,107,107,train
305,350,0.0,108,108,train
305,351,1.0,109,109,train
305,352,0.0,110,110,train
305,353,0.0,111,111,train
305,354,1.0,112,112,train
305,355,0.0,113,113,train
305,356,0.0,114,114,train
305,357,0.0,115,115,train
305,360,0.0,116,116,train
305,359,0.0,117,117,train
305,358,0.0,118,118,train
305,159,0.0,119,119,train
305,160,0.0,120,120,train
305,161,1.0,121,121,train
305,162,1.0,122,122,train
305,163,1.0,123,123,train
305,454,1.0,124,124,train
305,455,0.0,125,125,train
305,456,0.0,126,126,train
305,458,0.0,127,127,train
305,459,0.0,128,128,train
305,457,0.0,129,129,train
305,460,0.0,130,130,train
305,461,0.0,131,131,train
305,463,0.0,132,132,train
305,462,1.0,133,133,train
305,444,1.0,134,134,train
305,445,1.0,135,135,train
305,446,0.0,136,136,train
305,442,0.0,137,137,train
305,443,0.0,138,138,train
305,447,0.0,139,139,train
305,448,0.0,140,140,train
305,450,0.0,141,141,train
305,449,1.0,142,142,train
305,451,0.0,143,143,train
305,451,0.0,144,144,train
305,452,0.0,145,145,train
305,453,1.0,146,146,train
306,13,1.0,0,0,train
306,15,1.0,1,1,train
306,16,0.0,2,2,train
306,17,1.0,3,3,train
306,17,1.0,4,4,train
306,14,0.0,5,5,train
306,25,1.0,6,6,train
306,26,1.0,7,7,train
306,27,0.0,8,8,train
306,31,0.0,9,9,train
306,30,0.0,10,10,train
306,35,0.0,11,11,train
306,29,0.0,12,12,train
306,33,0.0,13,13,train
306,28,1.0,14,14,train
306,32,1.0,15,15,train
306,34,0.0,16,16,train
306,36,1.0,17,17,train
306,534,1.0,18,18,train
306,535,1.0,19,19,train
306,537,1.0,20,20,train
306,536,1.0,21,21,train
306,538,1.0,22,22,train
306,539,1.0,23,23,train
306,540,0.0,24,24,train
306,541,0.0,25,25,train
306,543,1.0,26,26,train
306,542,0.0,27,27,train
306,547,0.0,28,28,train
306,545,0.0,29,29,train
306,546,1.0,30,30,train
306,544,0.0,31,31,train
306,549,1.0,32,32,train
306,550,1.0,33,33,train
306,548,1.0,34,34,train
306,551,0.0,35,35,train
306,404,0.0,36,36,train
306,220,0.0,37,37,train
306,219,1.0,38,38,train
306,221,1.0,39,39,train
306,222,0.0,40,40,train
306,223,0.0,41,41,train
306,224,1.0,42,42,train
306,225,0.0,43,43,train
306,226,1.0,44,44,train
306,228,1.0,45,45,train
306,227,0.0,46,46,train
306,230,0.0,47,47,train
306,229,0.0,48,48,train
306,231,0.0,49,49,train
306,233,0.0,50,50,train
306,232,1.0,51,51,train
306,234,0.0,52,52,train
306,89,1.0,53,53,train
306,90,0.0,54,54,train
306,91,1.0,55,55,train
306,92,0.0,56,56,train
306,93,1.0,57,57,train
306,97,0.0,58,58,train
306,96,1.0,59,59,train
306,94,1.0,60,60,train
306,95,0.0,61,61,train
306,98,1.0,62,62,train
306,100,0.0,63,63,train
306,101,0.0,64,64,train
306,99,0.0,65,65,train
306,102,1.0,66,66,train
306,103,0.0,67,67,train
306,104,0.0,68,68,train
306,572,1.0,69,69,train
306,575,1.0,70,70,train
306,568,1.0,71,71,train
306,235,1.0,72,72,train
306,236,0.0,73,73,train
306,237,0.0,74,74,train
306,238,1.0,75,75,train
306,239,0.0,76,76,train
306,241,1.0,77,77,train
306,240,0.0,78,78,train
306,244,0.0,79,79,train
306,243,0.0,80,80,train
306,242,0.0,81,81,train
306,245,0.0,82,82,train
306,246,0.0,83,83,train
306,247,1.0,84,84,train
306,248,1.0,85,85,train
306,249,1.0,86,86,train
306,250,1.0,87,87,train
306,251,1.0,88,88,train
306,252,1.0,89,89,train
306,253,1.0,90,90,train
306,254,1.0,91,91,train
306,256,0.0,92,92,train
306,255,1.0,93,93,train
306,257,0.0,94,94,train
306,258,1.0,95,95,train
306,259,0.0,96,96,train
306,260,0.0,97,97,train
306,261,1.0,98,98,train
306,262,1.0,99,99,train
306,263,0.0,100,100,train
306,266,1.0,101,101,train
306,264,1.0,102,102,train
306,265,0.0,103,103,train
306,268,1.0,104,104,train
306,267,1.0,105,105,train
306,269,1.0,106,106,train
306,270,0.0,107,107,train
306,271,0.0,108,108,train
306,272,1.0,109,109,train
306,274,0.0,110,110,train
306,273,0.0,111,111,train
306,275,0.0,112,112,train
313,361,0.0,0,0,train
313,362,0.0,1,1,train
313,363,0.0,2,2,train
313,364,0.0,3,3,train
313,365,0.0,4,4,train
313,366,1.0,5,5,train
313,367,0.0,6,6,train
313,368,1.0,7,7,train
313,369,0.0,8,8,train
313,371,0.0,9,9,train
313,370,1.0,10,10,train
313,372,0.0,11,11,train
313,373,0.0,12,12,train
313,374,0.0,13,13,train
313,195,1.0,14,14,train
313,193,0.0,15,15,train
313,194,1.0,16,16,train
313,196,1.0,17,17,train
313,197,1.0,18,18,train
313,198,0.0,19,19,train
313,200,1.0,20,20,train
313,199,0.0,21,21,train
313,201,0.0,22,22,train
313,202,0.0,23,23,train
313,203,0.0,24,24,train
313,204,1.0,25,25,train
313,205,0.0,26,26,train
313,376,0.0,27,27,train
313,375,0.0,28,28,train
313,378,0.0,29,29,train
313,379,0.0,30,30,train
313,377,0.0,31,31,train
313,381,1.0,32,32,train
313,380,0.0,33,33,train
313,382,1.0,34,34,train
313,386,1.0,35,35,train
313,383,1.0,36,36,train
313,384,1.0,37,37,train
313,388,0.0,38,38,train
313,387,1.0,39,39,train
313,385,0.0,40,40,train
313,393,1.0,41,41,train
313,392,1.0,42,42,train
313,394,1.0,43,43,train
313,395,0.0,44,44,train
313,396,1.0,45,45,train
313,397,0.0,46,46,train
313,398,1.0,47,47,train
313,399,0.0,48,48,train
313,400,0.0,49,49,train
313,401,0.0,50,50,train
313,402,0.0,51,51,train
313,403,0.0,52,52,train
313,25,1.0,53,53,train
313,26,0.0,54,54,train
313,28,0.0,55,55,train
313,27,1.0,56,56,train
313,31,1.0,57,57,train
313,30,0.0,58,58,train
313,29,0.0,59,59,train
313,33,1.0,60,60,train
313,32,1.0,61,61,train
313,35,0.0,62,62,train
313,34,0.0,63,63,train
313,36,0.0,64,64,train
313,572,1.0,65,65,train
313,575,1.0,66,66,train
313,568,0.0,67,67,train
313,570,0.0,68,68,train
313,566,0.0,69,69,train
313,571,1.0,70,70,train
313,574,1.0,71,71,train
313,573,0.0,72,72,train
313,567,0.0,73,73,train
313,569,1.0,74,74,train
313,580,1.0,75,75,train
313,621,1.0,76,76,train
313,579,1.0,77,77,train
313,576,0.0,78,78,train
313,578,0.0,79,79,train
313,577,1.0,80,80,train
313,623,0.0,81,81,train
313,622,1.0,82,82,train
313,246,0.0,83,83,train
313,247,1.0,84,84,train
313,248,1.0,85,85,train
313,252,1.0,86,86,train
313,249,1.0,87,87,train
313,250,0.0,88,88,train
313,251,1.0,89,89,train
313,253,0.0,90,90,train
313,254,0.0,91,91,train
313,255,1.0,92,92,train
313,257,0.0,93,93,train
313,256,0.0,94,94,train
313,258,1.0,95,95,train
313,259,0.0,96,96,train
313,260,0.0,97,97,train
318,193,1.0,0,0,train
318,195,1.0,1,1,train
318,194,1.0,2,2,train
318,196,1.0,3,3,train
318,197,1.0,4,4,train
318,199,1.0,5,5,train
318,200,1.0,6,6,train
318,202,1.0,7,7,train
318,201,1.0,8,8,train
318,204,1.0,9,9,train
318,205,1.0,10,10,train
318,375,1.0,11,11,train
318,376,1.0,12,12,train
318,377,1.0,13,13,train
318,379,1.0,14,14,train
318,380,1.0,15,15,train
318,381,1.0,16,16,train
318,382,1.0,17,17,train
318,383,1.0,18,18,train
318,384,1.0,19,19,train
318,386,1.0,20,20,train
318,385,1.0,21,21,train
318,387,1.0,22,22,train
318,388,1.0,23,23,train
318,180,1.0,24,24,train
318,181,1.0,25,25,train
318,392,1.0,26,26,train
318,393,1.0,27,27,train
318,394,1.0,28,28,train
318,396,1.0,29,29,train
318,397,1.0,30,30,train
318,398,1.0,31,31,train
318,399,1.0,32,32,train
318,401,1.0,33,33,train
318,402,1.0,34,34,train
318,403,1.0,35,35,train
318,2,1.0,36,36,train
318,1,1.0,37,37,train
318,3,1.0,38,38,train
318,4,1.0,39,39,train
318,6,1.0,40,40,train
318,5,1.0,41,41,train
318,8,1.0,42,42,train
318,9,1.0,43,43,train
318,534,1.0,44,44,train
318,535,0.0,45,45,train
318,537,1.0,46,46,train
318,536,1.0,47,47,train
318,538,1.0,48,48,train
318,539,1.0,49,49,train
318,540,1.0,50,50,train
318,541,1.0,51,51,train
318,542,1.0,52,52,train
318,543,1.0,53,53,train
318,544,1.0,54,54,train
318,545,1.0,55,55,train
318,547,1.0,56,56,train
318,546,1.0,57,57,train
318,548,1.0,58,58,train
318,549,1.0,59,59,train
318,550,1.0,60,60,train
318,551,1.0,61,61,train
318,39,1.0,62,62,train
318,37,1.0,63,63,train
318,40,1.0,64,64,train
318,38,1.0,65,65,train
318,45,1.0,66,66,train
318,41,1.0,67,67,train
318,46,1.0,68,68,train
318,42,1.0,69,69,train
318,43,1.0,70,70,train
318,44,1.0,71,71,train
318,51,1.0,72,72,train
318,49,1.0,73,73,train
318,48,1.0,74,74,train
318,47,1.0,75,75,train
318,52,1.0,76,76,train
318,50,1.0,77,77,train
318,54,1.0,78,78,train
318,53,0.0,79,79,train
318,219,1.0,80,80,train
318,221,1.0,81,81,train
318,220,1.0,82,82,train
318,222,1.0,83,83,train
318,223,1.0,84,84,train
318,224,1.0,85,85,train
318,225,1.0,86,86,train
318,226,1.0,87,87,train
318,227,1.0,88,88,train
