uid,question,response,timestamp,sequence_order,split
415,561,1.0,41,41,train
415,560,1.0,42,42,train
415,562,1.0,43,43,train
415,563,1.0,44,44,train
415,565,1.0,45,45,train
415,564,1.0,46,46,train
415,25,1.0,47,47,train
415,26,0.0,48,48,train
415,27,1.0,49,49,train
415,28,0.0,50,50,train
415,405,1.0,51,51,train
415,404,0.0,52,52,train
415,15,1.0,53,53,train
415,13,1.0,54,54,train
415,14,1.0,55,55,train
415,17,1.0,56,56,train
415,17,1.0,57,57,train
415,16,0.0,58,58,train
415,20,1.0,59,59,train
415,29,1.0,60,60,train
415,31,1.0,61,61,train
415,30,1.0,62,62,train
415,32,1.0,63,63,train
415,35,1.0,64,64,train
415,34,1.0,65,65,train
415,33,1.0,66,66,train
415,36,0.0,67,67,train
415,19,1.0,68,68,train
415,18,1.0,69,69,train
415,21,1.0,70,70,train
415,22,1.0,71,71,train
415,24,1.0,72,72,train
415,23,1.0,73,73,train
415,407,0.0,74,74,train
415,406,1.0,75,75,train
415,410,1.0,76,76,train
415,408,1.0,77,77,train
415,414,1.0,78,78,train
415,412,1.0,79,79,train
415,411,0.0,80,80,train
415,409,1.0,81,81,train
415,413,1.0,82,82,train
415,418,0.0,83,83,train
415,415,0.0,84,84,train
415,416,0.0,85,85,train
415,419,1.0,86,86,train
415,417,1.0,87,87,train
415,420,0.0,88,88,train
415,89,0.0,89,89,train
415,90,0.0,90,90,train
415,91,1.0,91,91,train
415,92,0.0,92,92,train
415,93,0.0,93,93,train
415,97,1.0,94,94,train
415,96,1.0,95,95,train
415,94,1.0,96,96,train
415,98,1.0,97,97,train
415,95,1.0,98,98,train
415,101,1.0,99,99,train
415,99,0.0,100,100,train
415,100,1.0,101,101,train
415,102,1.0,102,102,train
415,104,0.0,103,103,train
415,103,0.0,104,104,train
415,105,1.0,105,105,train
415,107,1.0,106,106,train
415,109,0.0,107,107,train
415,106,1.0,108,108,train
416,247,1.0,0,0,test
416,246,1.0,1,1,test
416,249,1.0,2,2,test
416,248,1.0,3,3,test
416,250,1.0,4,4,test
416,251,0.0,5,5,test
416,252,1.0,6,6,test
416,255,1.0,7,7,test
416,254,1.0,8,8,test
416,256,0.0,9,9,test
416,253,1.0,10,10,test
416,257,0.0,11,11,test
416,258,1.0,12,12,test
416,259,1.0,13,13,test
416,260,1.0,14,14,test
416,318,1.0,15,15,test
416,319,0.0,16,16,test
416,317,0.0,17,17,test
416,320,0.0,18,18,test
416,321,1.0,19,19,test
416,322,1.0,20,20,test
416,323,0.0,21,21,test
416,324,0.0,22,22,test
416,325,1.0,23,23,test
416,326,0.0,24,24,test
416,328,0.0,25,25,test
416,327,0.0,26,26,test
416,329,1.0,27,27,test
416,330,1.0,28,28,test
416,601,0.0,29,29,test
416,608,1.0,30,30,test
416,617,1.0,31,31,test
416,612,1.0,32,32,test
416,620,1.0,33,33,test
416,607,1.0,34,34,test
416,615,1.0,35,35,test
416,619,1.0,36,36,test
416,613,1.0,37,37,test
416,602,1.0,38,38,test
416,609,1.0,39,39,test
416,605,1.0,40,40,test
416,604,1.0,41,41,test
416,618,1.0,42,42,test
416,610,1.0,43,43,test
416,614,1.0,44,44,test
416,606,1.0,45,45,test
416,611,1.0,46,46,test
416,616,1.0,47,47,test
416,603,1.0,48,48,test
416,656,0.0,49,49,test
416,657,0.0,50,50,test
416,659,0.0,51,51,test
416,663,1.0,52,52,test
416,651,0.0,53,53,test
416,660,1.0,54,54,test
416,655,1.0,55,55,test
416,652,0.0,56,56,test
416,654,0.0,57,57,test
416,653,0.0,58,58,test
416,662,0.0,59,59,test
416,658,0.0,60,60,test
416,661,1.0,61,61,test
416,650,1.0,62,62,test
416,668,0.0,63,63,test
416,667,0.0,64,64,test
416,669,0.0,65,65,test
416,666,0.0,66,66,test
416,666,0.0,67,67,test
416,664,1.0,68,68,test
416,665,0.0,69,69,test
416,454,1.0,70,70,test
416,458,1.0,71,71,test
416,456,1.0,72,72,test
416,455,1.0,73,73,test
416,457,1.0,74,74,test
416,459,1.0,75,75,test
416,462,1.0,76,76,test
416,461,1.0,77,77,test
416,463,1.0,78,78,test
416,460,1.0,79,79,test
417,335,0.0,0,0,train
417,336,0.0,1,1,train
417,337,0.0,2,2,train
417,339,1.0,3,3,train
417,338,1.0,4,4,train
417,340,0.0,5,5,train
417,341,1.0,6,6,train
417,342,1.0,7,7,train
417,343,0.0,8,8,train
417,345,0.0,9,9,train
417,344,1.0,10,10,train
417,125,0.0,11,11,train
417,123,1.0,12,12,train
417,124,0.0,13,13,train
417,126,1.0,14,14,train
417,127,0.0,15,15,train
417,129,0.0,16,16,train
417,128,1.0,17,17,train
417,130,0.0,18,18,train
417,133,0.0,19,19,train
417,131,1.0,20,20,train
417,134,0.0,21,21,train
417,136,0.0,22,22,train
417,135,0.0,23,23,train
417,132,0.0,24,24,train
417,137,1.0,25,25,train
417,261,0.0,26,26,train
417,262,0.0,27,27,train
417,263,1.0,28,28,train
417,265,1.0,29,29,train
417,267,1.0,30,30,train
417,264,0.0,31,31,train
417,266,0.0,32,32,train
417,272,0.0,33,33,train
417,273,0.0,34,34,train
417,274,1.0,35,35,train
417,268,1.0,36,36,train
417,270,0.0,37,37,train
417,269,1.0,38,38,train
417,271,1.0,39,39,train
417,275,0.0,40,40,train
417,145,1.0,41,41,train
417,148,1.0,42,42,train
417,146,1.0,43,43,train
417,147,0.0,44,44,train
417,150,0.0,45,45,train
417,149,1.0,46,46,train
417,154,0.0,47,47,train
417,152,1.0,48,48,train
417,151,0.0,49,49,train
417,158,0.0,50,50,train
417,287,1.0,51,51,train
417,153,1.0,52,52,train
417,155,0.0,53,53,train
417,156,0.0,54,54,train
417,157,0.0,55,55,train
417,288,1.0,56,56,train
417,289,0.0,57,57,train
417,291,1.0,58,58,train
417,290,1.0,59,59,train
417,292,0.0,60,60,train
417,293,1.0,61,61,train
417,295,0.0,62,62,train
417,294,0.0,63,63,train
417,296,1.0,64,64,train
417,297,0.0,65,65,train
417,299,0.0,66,66,train
417,298,0.0,67,67,train
417,300,0.0,68,68,train
417,301,0.0,69,69,train
417,347,1.0,70,70,train
417,346,1.0,71,71,train
417,348,1.0,72,72,train
417,349,1.0,73,73,train
417,350,0.0,74,74,train
417,351,1.0,75,75,train
417,354,0.0,76,76,train
417,353,1.0,77,77,train
417,352,0.0,78,78,train
417,356,0.0,79,79,train
417,355,1.0,80,80,train
417,357,0.0,81,81,train
417,360,1.0,82,82,train
417,359,0.0,83,83,train
417,358,0.0,84,84,train
417,444,1.0,85,85,train
417,446,0.0,86,86,train
417,445,1.0,87,87,train
417,442,1.0,88,88,train
417,443,1.0,89,89,train
417,670,1.0,90,90,train
417,681,1.0,91,91,train
417,677,1.0,92,92,train
417,679,1.0,93,93,train
417,678,0.0,94,94,train
417,674,1.0,95,95,train
417,680,0.0,96,96,train
417,676,0.0,97,97,train
417,671,1.0,98,98,train
417,672,1.0,99,99,train
417,672,1.0,100,100,train
417,675,0.0,101,101,train
417,673,1.0,102,102,train
417,447,1.0,103,103,train
417,448,0.0,104,104,train
417,450,0.0,105,105,train
417,449,1.0,106,106,train
417,451,0.0,107,107,train
417,451,0.0,108,108,train
417,452,1.0,109,109,train
417,453,0.0,110,110,train
418,13,0.0,0,0,train
418,15,0.0,1,1,train
418,14,0.0,2,2,train
418,17,1.0,3,3,train
418,17,1.0,4,4,train
418,16,0.0,5,5,train
418,20,0.0,6,6,train
418,18,0.0,7,7,train
418,19,0.0,8,8,train
418,21,0.0,9,9,train
418,22,1.0,10,10,train
418,23,0.0,11,11,train
418,24,0.0,12,12,train
418,25,1.0,13,13,train
418,26,1.0,14,14,train
418,27,1.0,15,15,train
418,28,1.0,16,16,train
418,31,0.0,17,17,train
418,29,1.0,18,18,train
418,552,0.0,19,19,train
418,553,1.0,20,20,train
418,554,0.0,21,21,train
418,555,0.0,22,22,train
418,556,0.0,23,23,train
418,558,1.0,24,24,train
418,557,0.0,25,25,train
418,559,0.0,26,26,train
418,55,1.0,27,27,train
418,56,1.0,28,28,train
418,58,1.0,29,29,train
418,59,1.0,30,30,train
418,60,0.0,31,31,train
418,57,1.0,32,32,train
418,62,0.0,33,33,train
418,61,1.0,34,34,train
418,63,1.0,35,35,train
418,64,0.0,36,36,train
418,159,0.0,37,37,train
418,125,0.0,38,38,train
418,276,0.0,39,39,train
418,277,0.0,40,40,train
418,278,0.0,41,41,train
418,279,1.0,42,42,train
418,280,1.0,43,43,train
418,281,1.0,44,44,train
418,282,1.0,45,45,train
418,283,1.0,46,46,train
418,640,0.0,47,47,train
418,639,1.0,48,48,train
418,638,0.0,49,49,train
418,642,1.0,50,50,train
418,641,0.0,51,51,train
418,643,0.0,52,52,train
418,644,0.0,53,53,train
418,649,0.0,54,54,train
418,647,0.0,55,55,train
418,648,1.0,56,56,train
418,645,0.0,57,57,train
418,646,0.0,58,58,train
418,650,1.0,59,59,train
418,651,0.0,60,60,train
418,652,1.0,61,61,train
418,653,0.0,62,62,train
418,654,1.0,63,63,train
418,655,1.0,64,64,train
418,656,0.0,65,65,train
418,657,1.0,66,66,train
418,658,1.0,67,67,train
418,659,0.0,68,68,train
418,660,1.0,69,69,train
418,661,1.0,70,70,train
418,663,0.0,71,71,train
418,662,0.0,72,72,train
418,664,1.0,73,73,train
418,666,1.0,74,74,train
418,666,1.0,75,75,train
418,665,1.0,76,76,train
418,668,0.0,77,77,train
418,667,0.0,78,78,train
418,669,1.0,79,79,train
418,698,1.0,80,80,train
418,700,1.0,81,81,train
418,696,1.0,82,82,train
418,691,0.0,83,83,train
418,694,1.0,84,84,train
418,693,0.0,85,85,train
418,695,0.0,86,86,train
418,701,0.0,87,87,train
418,697,0.0,88,88,train
418,699,0.0,89,89,train
418,692,0.0,90,90,train
418,710,1.0,91,91,train
418,704,0.0,92,92,train
418,705,1.0,93,93,train
418,709,0.0,94,94,train
418,703,0.0,95,95,train
418,707,0.0,96,96,train
418,706,0.0,97,97,train
418,708,0.0,98,98,train
418,702,1.0,99,99,train
418,482,1.0,100,100,train
418,481,1.0,101,101,train
418,484,1.0,102,102,train
418,483,1.0,103,103,train
418,485,1.0,104,104,train
418,486,0.0,105,105,train
418,487,0.0,106,106,train
418,489,0.0,107,107,train
418,488,0.0,108,108,train
418,490,0.0,109,109,train
418,491,0.0,110,110,train
418,492,0.0,111,111,train
418,494,0.0,112,112,train
418,493,1.0,113,113,train
418,496,0.0,114,114,train
418,495,0.0,115,115,train
418,725,1.0,116,116,train
418,725,1.0,117,117,train
418,726,0.0,118,118,train
418,726,0.0,119,119,train
418,727,1.0,120,120,train
418,728,0.0,121,121,train
418,729,1.0,122,122,train
418,730,1.0,123,123,train
418,732,0.0,124,124,train
418,731,1.0,125,125,train
418,733,0.0,126,126,train
418,735,1.0,127,127,train
418,734,0.0,128,128,train
418,736,1.0,129,129,train
418,738,0.0,130,130,train
418,737,0.0,131,131,train
418,739,1.0,132,132,train
418,742,0.0,133,133,train
418,743,1.0,134,134,train
418,741,1.0,135,135,train
418,740,1.0,136,136,train
418,747,0.0,137,137,train
418,745,1.0,138,138,train
418,746,0.0,139,139,train
418,884,1.0,140,140,train
418,847,1.0,141,141,train
418,832,1.0,142,142,train
418,831,0.0,143,143,train
418,834,1.0,144,144,train
418,833,1.0,145,145,train
418,835,1.0,146,146,train
418,836,1.0,147,147,train
418,837,0.0,148,148,train
418,839,1.0,149,149,train
418,838,1.0,150,150,train
418,901,0.0,151,151,train
419,299,0.0,0,0,test
419,298,0.0,1,1,test
419,301,0.0,2,2,test
419,302,1.0,3,3,test
419,303,1.0,4,4,test
419,304,0.0,5,5,test
419,305,1.0,6,6,test
419,306,0.0,7,7,test
419,307,1.0,8,8,test
419,308,1.0,9,9,test
419,309,0.0,10,10,test
419,310,1.0,11,11,test
419,311,0.0,12,12,test
419,312,0.0,13,13,test
419,313,0.0,14,14,test
419,314,1.0,15,15,test
419,315,1.0,16,16,test
419,316,1.0,17,17,test
419,317,1.0,18,18,test
419,318,0.0,19,19,test
419,319,0.0,20,20,test
419,320,0.0,21,21,test
419,321,0.0,22,22,test
419,322,1.0,23,23,test
419,323,0.0,24,24,test
419,324,0.0,25,25,test
419,325,1.0,26,26,test
419,327,0.0,27,27,test
419,326,0.0,28,28,test
419,329,0.0,29,29,test
419,328,0.0,30,30,test
419,330,1.0,31,31,test
419,261,0.0,32,32,test
419,262,0.0,33,33,test
419,269,0.0,34,34,test
419,267,0.0,35,35,test
419,268,0.0,36,36,test
419,123,0.0,37,37,test
419,128,0.0,38,38,test
419,271,0.0,39,39,test
419,273,0.0,40,40,test
419,126,0.0,41,41,test
419,127,0.0,42,42,test
419,130,0.0,43,43,test
419,124,0.0,44,44,test
419,266,1.0,45,45,test
419,275,0.0,46,46,test
419,129,1.0,47,47,test
419,270,0.0,48,48,test
419,125,1.0,49,49,test
419,272,0.0,50,50,test
419,264,0.0,51,51,test
419,265,0.0,52,52,test
419,274,0.0,53,53,test
419,263,1.0,54,54,test
419,135,0.0,55,55,test
419,140,0.0,56,56,test
419,139,0.0,57,57,test
419,143,0.0,58,58,test
419,142,0.0,59,59,test
419,138,0.0,60,60,test
419,137,0.0,61,61,test
419,134,1.0,62,62,test
419,144,1.0,63,63,test
419,136,0.0,64,64,test
419,133,0.0,65,65,test
419,141,0.0,66,66,test
419,132,0.0,67,67,test
419,131,1.0,68,68,test
419,333,0.0,69,69,test
419,334,1.0,70,70,test
419,332,0.0,71,71,test
419,337,1.0,72,72,test
419,336,0.0,73,73,test
419,331,0.0,74,74,test
419,335,0.0,75,75,test
419,339,0.0,76,76,test
419,343,0.0,77,77,test
419,344,0.0,78,78,test
419,340,0.0,79,79,test
419,341,1.0,80,80,test
419,345,0.0,81,81,test
419,338,0.0,82,82,test
419,342,0.0,83,83,test
419,438,1.0,84,84,test
419,440,0.0,85,85,test
419,439,0.0,86,86,test
419,437,0.0,87,87,test
419,441,0.0,88,88,test
419,148,0.0,89,89,test
419,146,0.0,90,90,test
419,145,1.0,91,91,test
419,153,0.0,92,92,test
419,151,0.0,93,93,test
419,147,0.0,94,94,test
419,152,0.0,95,95,test
419,149,0.0,96,96,test
419,154,0.0,97,97,test
419,150,1.0,98,98,test
419,156,0.0,99,99,test
419,158,0.0,100,100,test
419,157,0.0,101,101,test
419,155,0.0,102,102,test
419,476,1.0,103,103,test
419,474,0.0,104,104,test
419,478,1.0,105,105,test
419,475,1.0,106,106,test
419,477,0.0,107,107,test
419,479,0.0,108,108,test
419,480,0.0,109,109,test
419,346,0.0,110,110,test
419,347,0.0,111,111,test
419,348,1.0,112,112,test
419,349,1.0,113,113,test
419,356,0.0,114,114,test
419,355,0.0,115,115,test
419,354,0.0,116,116,test
419,350,0.0,117,117,test
419,353,0.0,118,118,test
419,352,1.0,119,119,test
419,351,0.0,120,120,test
419,357,0.0,121,121,test
419,360,0.0,122,122,test
419,359,1.0,123,123,test
419,358,0.0,124,124,test
419,161,0.0,125,125,test
419,456,0.0,126,126,test
419,458,0.0,127,127,test
419,162,1.0,128,128,test
419,163,1.0,129,129,test
419,454,0.0,130,130,test
419,160,1.0,131,131,test
419,457,1.0,132,132,test
419,159,0.0,133,133,test
419,459,0.0,134,134,test
419,455,0.0,135,135,test
419,460,0.0,136,136,test
419,461,0.0,137,137,test
419,463,1.0,138,138,test
419,462,0.0,139,139,test
419,451,1.0,140,140,test
419,451,1.0,141,141,test
419,450,1.0,142,142,test
419,452,1.0,143,143,test
419,442,1.0,144,144,test
419,453,0.0,145,145,test
419,446,0.0,146,146,test
419,444,1.0,147,147,test
419,445,0.0,148,148,test
419,448,0.0,149,149,test
419,449,0.0,150,150,test
419,447,0.0,151,151,test
419,443,0.0,152,152,test
419,167,1.0,153,153,test
419,164,0.0,154,154,test
419,165,0.0,155,155,test
419,166,0.0,156,156,test
419,170,0.0,157,157,test
419,169,0.0,158,158,test
419,173,0.0,159,159,test
419,171,1.0,160,160,test
419,168,0.0,161,161,test
419,175,0.0,162,162,test
419,174,0.0,163,163,test
419,172,0.0,164,164,test
419,176,1.0,165,165,test
419,177,0.0,166,166,test
419,498,1.0,167,167,test
419,501,0.0,168,168,test
419,497,0.0,169,169,test
419,500,1.0,170,170,test
419,499,0.0,171,171,test
419,178,0.0,172,172,test
419,502,1.0,173,173,test
419,503,1.0,174,174,test
419,504,0.0,175,175,test
419,505,0.0,176,176,test
419,508,0.0,177,177,test
419,506,0.0,178,178,test
419,507,0.0,179,179,test
420,347,1.0,0,0,train
420,346,1.0,1,1,train
420,349,1.0,2,2,train
420,348,1.0,3,3,train
420,350,1.0,4,4,train
420,352,0.0,5,5,train
420,351,1.0,6,6,train
420,353,0.0,7,7,train
420,355,0.0,8,8,train
420,354,0.0,9,9,train
420,356,0.0,10,10,train
420,357,0.0,11,11,train
420,360,1.0,12,12,train
420,358,0.0,13,13,train
420,359,1.0,14,14,train
420,640,1.0,15,15,train
420,639,1.0,16,16,train
420,638,1.0,17,17,train
420,642,1.0,18,18,train
420,641,1.0,19,19,train
420,644,1.0,20,20,train
420,643,1.0,21,21,train
420,649,1.0,22,22,train
420,647,1.0,23,23,train
420,648,1.0,24,24,train
420,645,0.0,25,25,train
420,646,1.0,26,26,train
420,482,1.0,27,27,train
420,484,1.0,28,28,train
420,483,0.0,29,29,train
420,481,1.0,30,30,train
420,485,0.0,31,31,train
420,486,1.0,32,32,train
420,489,0.0,33,33,train
420,487,0.0,34,34,train
420,488,0.0,35,35,train
420,490,0.0,36,36,train
420,491,1.0,37,37,train
420,492,0.0,38,38,train
420,494,1.0,39,39,train
420,493,1.0,40,40,train
420,495,1.0,41,41,train
420,496,0.0,42,42,train
420,698,1.0,43,43,train
420,700,1.0,44,44,train
420,696,0.0,45,45,train
420,691,0.0,46,46,train
420,694,1.0,47,47,train
420,693,1.0,48,48,train
420,695,0.0,49,49,train
420,701,1.0,50,50,train
420,697,0.0,51,51,train
420,699,1.0,52,52,train
420,692,0.0,53,53,train
420,710,1.0,54,54,train
420,704,0.0,55,55,train
420,705,1.0,56,56,train
420,703,1.0,57,57,train
420,709,1.0,58,58,train
420,707,1.0,59,59,train
420,706,1.0,60,60,train
420,708,0.0,61,61,train
420,702,1.0,62,62,train
420,725,0.0,63,63,train
420,725,0.0,64,64,train
420,726,1.0,65,65,train
420,726,1.0,66,66,train
420,727,1.0,67,67,train
420,728,1.0,68,68,train
420,729,0.0,69,69,train
420,730,1.0,70,70,train
420,731,1.0,71,71,train
420,732,1.0,72,72,train
420,733,0.0,73,73,train
420,711,1.0,74,74,train
420,712,1.0,75,75,train
420,713,1.0,76,76,train
420,719,1.0,77,77,train
420,717,0.0,78,78,train
420,721,0.0,79,79,train
420,722,1.0,80,80,train
420,714,1.0,81,81,train
420,718,0.0,82,82,train
420,720,0.0,83,83,train
420,716,0.0,84,84,train
420,715,1.0,85,85,train
420,724,1.0,86,86,train
420,723,0.0,87,87,train
420,884,1.0,88,88,train
420,883,1.0,89,89,train
420,882,1.0,90,90,train
420,885,1.0,91,91,train
420,887,1.0,92,92,train
420,886,0.0,93,93,train
420,888,0.0,94,94,train
420,889,0.0,95,95,train
420,890,1.0,96,96,train
420,891,1.0,97,97,train
420,892,1.0,98,98,train
420,893,1.0,99,99,train
420,894,1.0,100,100,train
420,895,1.0,101,101,train
420,896,0.0,102,102,train
420,897,1.0,103,103,train
420,898,0.0,104,104,train
420,899,0.0,105,105,train
421,614,1.0,0,0,test
421,603,0.0,1,1,test
421,608,0.0,2,2,test
421,601,1.0,3,3,test
421,613,0.0,4,4,test
421,606,1.0,5,5,test
421,619,0.0,6,6,test
421,617,0.0,7,7,test
421,610,0.0,8,8,test
421,618,0.0,9,9,test
421,615,0.0,10,10,test
421,602,1.0,11,11,test
421,607,0.0,12,12,test
421,609,0.0,13,13,test
421,604,0.0,14,14,test
421,616,0.0,15,15,test
421,620,0.0,16,16,test
422,392,1.0,0,0,train
422,393,1.0,1,1,train
422,394,1.0,2,2,train
422,395,0.0,3,3,train
422,396,1.0,4,4,train
422,397,1.0,5,5,train
422,398,0.0,6,6,train
422,399,0.0,7,7,train
422,400,0.0,8,8,train
422,401,1.0,9,9,train
422,402,0.0,10,10,train
422,403,1.0,11,11,train
422,13,1.0,12,12,train
422,15,1.0,13,13,train
422,14,1.0,14,14,train
422,17,1.0,15,15,train
422,17,1.0,16,16,train
422,56,1.0,17,17,train
422,55,0.0,18,18,train
422,59,1.0,19,19,train
422,58,0.0,20,20,train
422,60,0.0,21,21,train
422,57,1.0,22,22,train
422,62,1.0,23,23,train
422,61,1.0,24,24,train
422,64,0.0,25,25,train
422,63,1.0,26,26,train
422,66,0.0,27,27,train
422,67,0.0,28,28,train
422,65,0.0,29,29,train
422,68,1.0,30,30,train
422,71,1.0,31,31,train
422,69,0.0,32,32,train
422,70,1.0,33,33,train
422,39,1.0,34,34,train
422,37,1.0,35,35,train
422,40,1.0,36,36,train
422,38,1.0,37,37,train
422,45,1.0,38,38,train
422,41,0.0,39,39,train
422,44,1.0,40,40,train
422,46,1.0,41,41,train
422,42,0.0,42,42,train
422,51,1.0,43,43,train
422,49,0.0,44,44,train
422,43,1.0,45,45,train
422,52,0.0,46,46,train
422,50,0.0,47,47,train
422,53,1.0,48,48,train
422,47,1.0,49,49,train
422,54,0.0,50,50,train
422,48,0.0,51,51,train
422,219,1.0,52,52,train
422,220,0.0,53,53,train
422,221,1.0,54,54,train
422,222,0.0,55,55,train
422,223,0.0,56,56,train
422,224,1.0,57,57,train
422,226,1.0,58,58,train
422,227,1.0,59,59,train
422,225,1.0,60,60,train
422,228,0.0,61,61,train
422,229,0.0,62,62,train
422,230,1.0,63,63,train
422,233,1.0,64,64,train
422,232,1.0,65,65,train
422,231,0.0,66,66,train
422,234,0.0,67,67,train
422,246,1.0,68,68,train
422,247,1.0,69,69,train
422,248,1.0,70,70,train
422,249,1.0,71,71,train
422,250,1.0,72,72,train
422,251,1.0,73,73,train
422,252,1.0,74,74,train
422,253,0.0,75,75,train
422,254,0.0,76,76,train
422,255,0.0,77,77,train
422,256,0.0,78,78,train
422,257,0.0,79,79,train
422,258,1.0,80,80,train
422,259,0.0,81,81,train
422,260,1.0,82,82,train
422,261,1.0,83,83,train
422,262,1.0,84,84,train
422,263,1.0,85,85,train
422,265,1.0,86,86,train
422,264,1.0,87,87,train
422,266,1.0,88,88,train
422,267,1.0,89,89,train
422,269,0.0,90,90,train
422,268,0.0,91,91,train
422,270,0.0,92,92,train
422,271,1.0,93,93,train
422,272,1.0,94,94,train
422,273,0.0,95,95,train
422,274,1.0,96,96,train
422,275,1.0,97,97,train
422,454,0.0,98,98,train
422,159,0.0,99,99,train
422,160,1.0,100,100,train
422,161,1.0,101,101,train
422,162,0.0,102,102,train
422,163,1.0,103,103,train
422,455,1.0,104,104,train
422,456,1.0,105,105,train
422,458,0.0,106,106,train
422,457,1.0,107,107,train
422,459,0.0,108,108,train
422,460,1.0,109,109,train
422,461,0.0,110,110,train
422,463,1.0,111,111,train
422,462,1.0,112,112,train
422,476,1.0,113,113,train
422,478,1.0,114,114,train
422,474,1.0,115,115,train
422,479,1.0,116,116,train
422,475,1.0,117,117,train
422,477,0.0,118,118,train
422,480,0.0,119,119,train
423,308,1.0,0,0,train
423,309,1.0,1,1,train
423,310,1.0,2,2,train
423,311,1.0,3,3,train
423,312,0.0,4,4,train
423,313,1.0,5,5,train
423,315,1.0,6,6,train
423,314,1.0,7,7,train
423,316,1.0,8,8,train
423,261,0.0,9,9,train
423,262,1.0,10,10,train
423,265,1.0,11,11,train
423,263,1.0,12,12,train
423,264,1.0,13,13,train
423,267,1.0,14,14,train
423,266,1.0,15,15,train
423,268,1.0,16,16,train
423,269,0.0,17,17,train
423,270,1.0,18,18,train
423,271,1.0,19,19,train
423,272,1.0,20,20,train
423,273,0.0,21,21,train
423,274,1.0,22,22,train
423,275,1.0,23,23,train
423,287,1.0,24,24,train
423,288,1.0,25,25,train
423,289,1.0,26,26,train
423,290,1.0,27,27,train
423,292,1.0,28,28,train
423,291,1.0,29,29,train
423,294,1.0,30,30,train
423,293,0.0,31,31,train
423,295,1.0,32,32,train
423,296,1.0,33,33,train
423,297,1.0,34,34,train
423,298,1.0,35,35,train
423,299,1.0,36,36,train
423,300,0.0,37,37,train
423,301,1.0,38,38,train
424,25,0.0,0,0,test
424,26,0.0,1,1,test
424,27,1.0,2,2,test
424,28,0.0,3,3,test
424,31,1.0,4,4,test
424,29,0.0,5,5,test
424,30,0.0,6,6,test
424,32,0.0,7,7,test
424,35,0.0,8,8,test
424,33,0.0,9,9,test
424,36,0.0,10,10,test
424,34,1.0,11,11,test
424,509,0.0,12,12,test
424,510,0.0,13,13,test
424,389,0.0,14,14,test
424,391,0.0,15,15,test
424,624,0.0,16,16,test
424,390,0.0,17,17,test
424,630,0.0,18,18,test
424,626,1.0,19,19,test
424,633,1.0,20,20,test
424,628,0.0,21,21,test
424,629,0.0,22,22,test
424,631,0.0,23,23,test
424,636,0.0,24,24,test
424,632,1.0,25,25,test
424,627,0.0,26,26,test
424,634,0.0,27,27,test
424,625,1.0,28,28,test
424,625,1.0,29,29,test
424,635,0.0,30,30,test
424,637,1.0,31,31,test
424,404,1.0,32,32,test
424,405,0.0,33,33,test
424,408,1.0,34,34,test
424,407,0.0,35,35,test
424,406,1.0,36,36,test
424,410,0.0,37,37,test
424,409,1.0,38,38,test
424,412,0.0,39,39,test
424,411,0.0,40,40,test
424,415,0.0,41,41,test
424,414,0.0,42,42,test
424,413,1.0,43,43,test
424,416,0.0,44,44,test
424,417,1.0,45,45,test
424,418,0.0,46,46,test
424,420,1.0,47,47,test
424,419,0.0,48,48,test
424,37,1.0,49,49,test
424,39,1.0,50,50,test
424,38,1.0,51,51,test
424,40,0.0,52,52,test
424,45,1.0,53,53,test
424,41,0.0,54,54,test
424,46,0.0,55,55,test
424,42,0.0,56,56,test
424,44,1.0,57,57,test
424,43,1.0,58,58,test
424,49,0.0,59,59,test
424,51,1.0,60,60,test
424,47,1.0,61,61,test
424,50,1.0,62,62,test
424,48,0.0,63,63,test
424,53,0.0,64,64,test
424,54,1.0,65,65,test
424,52,0.0,66,66,test
424,220,0.0,67,67,test
424,219,0.0,68,68,test
424,223,0.0,69,69,test
424,221,1.0,70,70,test
424,222,0.0,71,71,test
424,225,0.0,72,72,test
424,226,0.0,73,73,test
424,224,0.0,74,74,test
424,227,1.0,75,75,test
424,228,1.0,76,76,test
424,229,0.0,77,77,test
424,230,1.0,78,78,test
424,232,1.0,79,79,test
424,231,0.0,80,80,test
424,511,0.0,81,81,test
424,233,0.0,82,82,test
424,513,0.0,83,83,test
424,513,0.0,84,84,test
424,234,0.0,85,85,test
424,514,1.0,86,86,test
424,512,1.0,87,87,test
424,517,1.0,88,88,test
424,515,1.0,89,89,test
424,516,0.0,90,90,test
424,520,0.0,91,91,test
424,519,0.0,92,92,test
424,518,0.0,93,93,test
424,725,1.0,94,94,test
424,725,1.0,95,95,test
424,729,1.0,96,96,test
424,727,0.0,97,97,test
424,726,1.0,98,98,test
424,726,1.0,99,99,test
424,728,1.0,100,100,test
424,730,1.0,101,101,test
424,732,0.0,102,102,test
424,731,1.0,103,103,test
424,733,0.0,104,104,test
425,89,0.0,0,0,test
425,92,0.0,1,1,test
425,91,0.0,2,2,test
425,90,0.0,3,3,test
425,93,0.0,4,4,test
425,97,1.0,5,5,test
425,94,1.0,6,6,test
425,96,0.0,7,7,test
425,98,0.0,8,8,test
425,95,0.0,9,9,test
425,101,0.0,10,10,test
425,100,1.0,11,11,test
425,99,0.0,12,12,test
425,102,0.0,13,13,test
425,103,0.0,14,14,test
425,104,0.0,15,15,test
425,107,0.0,16,16,test
425,105,0.0,17,17,test
425,106,1.0,18,18,test
425,276,1.0,19,19,test
