uid,question,response,timestamp,sequence_order,split
578,63,1.0,43,43,test
578,570,1.0,44,44,test
578,55,1.0,45,45,test
578,67,1.0,46,46,test
578,65,1.0,47,47,test
578,68,1.0,48,48,test
578,69,1.0,49,49,test
578,70,1.0,50,50,test
578,71,1.0,51,51,test
578,64,1.0,52,52,test
578,574,1.0,53,53,test
578,66,1.0,54,54,test
578,581,1.0,55,55,test
578,582,1.0,56,56,test
578,582,1.0,57,57,test
578,583,1.0,58,58,test
578,584,1.0,59,59,test
578,585,1.0,60,60,test
578,573,1.0,61,61,test
578,567,1.0,62,62,test
578,569,1.0,63,63,test
578,580,1.0,64,64,test
578,621,1.0,65,65,test
578,579,1.0,66,66,test
578,576,1.0,67,67,test
578,578,1.0,68,68,test
578,622,1.0,69,69,test
578,586,1.0,70,70,test
578,587,1.0,71,71,test
578,588,1.0,72,72,test
578,589,1.0,73,73,test
578,577,0.0,74,74,test
578,623,1.0,75,75,test
578,591,1.0,76,76,test
578,590,1.0,77,77,test
578,592,1.0,78,78,test
578,594,1.0,79,79,test
578,593,1.0,80,80,test
578,595,1.0,81,81,test
578,596,0.0,82,82,test
578,597,1.0,83,83,test
578,598,1.0,84,84,test
578,599,0.0,85,85,test
578,246,0.0,86,86,test
578,248,1.0,87,87,test
578,247,1.0,88,88,test
578,250,1.0,89,89,test
578,249,0.0,90,90,test
578,251,1.0,91,91,test
578,252,1.0,92,92,test
578,253,1.0,93,93,test
578,254,0.0,94,94,test
578,256,0.0,95,95,test
578,255,1.0,96,96,test
578,257,0.0,97,97,test
578,258,1.0,98,98,test
578,259,1.0,99,99,test
578,260,1.0,100,100,test
578,600,0.0,101,101,test
578,261,0.0,102,102,test
578,262,1.0,103,103,test
578,263,0.0,104,104,test
578,265,0.0,105,105,test
578,264,1.0,106,106,test
578,266,0.0,107,107,test
578,267,1.0,108,108,test
578,268,0.0,109,109,test
578,269,0.0,110,110,test
578,270,0.0,111,111,test
578,273,0.0,112,112,test
578,271,1.0,113,113,test
578,272,1.0,114,114,test
578,274,1.0,115,115,test
578,275,1.0,116,116,test
578,287,1.0,117,117,test
578,288,0.0,118,118,test
578,289,1.0,119,119,test
578,291,1.0,120,120,test
578,290,1.0,121,121,test
578,292,1.0,122,122,test
578,293,0.0,123,123,test
578,294,1.0,124,124,test
578,295,1.0,125,125,test
578,296,1.0,126,126,test
578,297,1.0,127,127,test
578,298,1.0,128,128,test
578,299,1.0,129,129,test
578,300,0.0,130,130,test
578,301,1.0,131,131,test
578,73,0.0,132,132,test
578,317,1.0,133,133,test
578,318,1.0,134,134,test
578,319,1.0,135,135,test
578,320,1.0,136,136,test
578,321,1.0,137,137,test
578,322,1.0,138,138,test
578,323,1.0,139,139,test
578,324,0.0,140,140,test
578,325,1.0,141,141,test
578,326,1.0,142,142,test
578,327,0.0,143,143,test
578,328,1.0,144,144,test
578,329,0.0,145,145,test
578,330,0.0,146,146,test
581,375,1.0,0,0,test
581,376,1.0,1,1,test
581,378,1.0,2,2,test
581,377,1.0,3,3,test
581,379,1.0,4,4,test
581,381,1.0,5,5,test
581,380,1.0,6,6,test
581,383,0.0,7,7,test
581,382,0.0,8,8,test
581,384,1.0,9,9,test
581,386,1.0,10,10,test
581,387,1.0,11,11,test
581,385,1.0,12,12,test
581,388,1.0,13,13,test
581,509,1.0,14,14,test
581,510,0.0,15,15,test
581,511,1.0,16,16,test
581,515,1.0,17,17,test
581,513,1.0,18,18,test
581,513,1.0,19,19,test
581,514,1.0,20,20,test
581,512,1.0,21,21,test
581,519,1.0,22,22,test
581,516,1.0,23,23,test
581,520,0.0,24,24,test
581,517,1.0,25,25,test
581,518,0.0,26,26,test
581,392,1.0,27,27,test
581,393,1.0,28,28,test
581,394,1.0,29,29,test
581,395,1.0,30,30,test
581,396,1.0,31,31,test
581,397,1.0,32,32,test
581,398,1.0,33,33,test
581,399,1.0,34,34,test
581,400,1.0,35,35,test
581,401,1.0,36,36,test
581,402,1.0,37,37,test
581,403,1.0,38,38,test
581,25,1.0,39,39,test
581,26,0.0,40,40,test
581,28,1.0,41,41,test
581,27,1.0,42,42,test
581,31,1.0,43,43,test
581,30,1.0,44,44,test
581,29,1.0,45,45,test
581,32,1.0,46,46,test
581,33,0.0,47,47,test
581,34,1.0,48,48,test
581,35,1.0,49,49,test
581,36,1.0,50,50,test
583,682,0.0,0,0,test
583,688,0.0,1,1,test
583,688,0.0,2,2,test
583,689,1.0,3,3,test
583,683,1.0,4,4,test
583,690,0.0,5,5,test
583,684,0.0,6,6,test
583,685,0.0,7,7,test
583,687,0.0,8,8,test
583,421,1.0,9,9,test
583,422,1.0,10,10,test
583,423,0.0,11,11,test
583,424,1.0,12,12,test
583,427,1.0,13,13,test
583,426,0.0,14,14,test
583,425,0.0,15,15,test
583,429,0.0,16,16,test
583,431,0.0,17,17,test
583,428,0.0,18,18,test
583,430,0.0,19,19,test
583,432,1.0,20,20,test
583,433,1.0,21,21,test
583,434,0.0,22,22,test
583,670,1.0,23,23,test
583,435,1.0,24,24,test
583,436,1.0,25,25,test
583,681,1.0,26,26,test
583,677,1.0,27,27,test
583,679,0.0,28,28,test
583,674,0.0,29,29,test
583,678,0.0,30,30,test
583,680,1.0,31,31,test
583,676,1.0,32,32,test
583,671,0.0,33,33,test
583,672,0.0,34,34,test
583,672,0.0,35,35,test
583,675,0.0,36,36,test
583,673,0.0,37,37,test
583,640,1.0,38,38,test
583,639,0.0,39,39,test
583,638,0.0,40,40,test
583,641,1.0,41,41,test
583,642,1.0,42,42,test
583,647,1.0,43,43,test
583,643,1.0,44,44,test
583,649,0.0,45,45,test
583,644,0.0,46,46,test
583,648,1.0,47,47,test
583,645,0.0,48,48,test
583,646,0.0,49,49,test
583,698,0.0,50,50,test
583,696,0.0,51,51,test
583,691,0.0,52,52,test
583,700,1.0,53,53,test
583,694,1.0,54,54,test
583,695,1.0,55,55,test
583,693,0.0,56,56,test
583,701,0.0,57,57,test
583,692,0.0,58,58,test
583,697,0.0,59,59,test
583,699,0.0,60,60,test
583,710,1.0,61,61,test
583,709,1.0,62,62,test
583,704,0.0,63,63,test
583,705,0.0,64,64,test
583,707,1.0,65,65,test
583,703,0.0,66,66,test
583,706,0.0,67,67,test
583,708,1.0,68,68,test
583,702,1.0,69,69,test
592,521,0.0,0,0,test
592,522,0.0,1,1,test
592,523,1.0,2,2,test
592,524,0.0,3,3,test
592,525,1.0,4,4,test
592,527,0.0,5,5,test
592,526,1.0,6,6,test
592,529,1.0,7,7,test
592,528,1.0,8,8,test
592,530,0.0,9,9,test
592,531,0.0,10,10,test
592,532,0.0,11,11,test
592,533,0.0,12,12,test
592,0,0.0,13,13,test
592,2,1.0,14,14,test
592,1,0.0,15,15,test
592,3,0.0,16,16,test
592,4,1.0,17,17,test
592,6,1.0,18,18,test
592,5,0.0,19,19,test
592,7,0.0,20,20,test
592,8,1.0,21,21,test
592,9,1.0,22,22,test
592,10,0.0,23,23,test
592,11,0.0,24,24,test
592,12,0.0,25,25,test
592,25,1.0,26,26,test
592,26,0.0,27,27,test
592,27,0.0,28,28,test
592,28,1.0,29,29,test
592,31,0.0,30,30,test
592,29,0.0,31,31,test
592,30,0.0,32,32,test
592,32,1.0,33,33,test
592,33,0.0,34,34,test
592,35,1.0,35,35,test
592,34,0.0,36,36,test
592,36,1.0,37,37,test
592,389,0.0,38,38,test
592,390,1.0,39,39,test
592,391,0.0,40,40,test
592,624,0.0,41,41,test
592,630,1.0,42,42,test
592,626,1.0,43,43,test
592,633,1.0,44,44,test
592,628,1.0,45,45,test
592,629,0.0,46,46,test
592,632,0.0,47,47,test
592,631,0.0,48,48,test
592,625,0.0,49,49,test
592,625,0.0,50,50,test
592,627,0.0,51,51,test
593,55,1.0,0,0,test
593,56,1.0,1,1,test
593,58,1.0,2,2,test
593,59,1.0,3,3,test
593,60,1.0,4,4,test
593,62,0.0,5,5,test
593,57,1.0,6,6,test
593,61,1.0,7,7,test
593,63,1.0,8,8,test
593,66,0.0,9,9,test
593,64,0.0,10,10,test
593,67,0.0,11,11,test
593,65,0.0,12,12,test
593,68,0.0,13,13,test
593,69,0.0,14,14,test
593,70,1.0,15,15,test
593,71,0.0,16,16,test
593,236,1.0,17,17,test
593,235,0.0,18,18,test
593,242,0.0,19,19,test
593,241,0.0,20,20,test
593,244,1.0,21,21,test
593,243,0.0,22,22,test
593,239,0.0,23,23,test
593,238,0.0,24,24,test
593,240,0.0,25,25,test
593,237,0.0,26,26,test
593,245,0.0,27,27,test
593,276,1.0,28,28,test
593,277,0.0,29,29,test
593,278,1.0,30,30,test
593,279,1.0,31,31,test
593,280,1.0,32,32,test
593,282,1.0,33,33,test
593,281,0.0,34,34,test
593,283,1.0,35,35,test
593,284,1.0,36,36,test
593,285,0.0,37,37,test
593,286,0.0,38,38,test
593,331,0.0,39,39,test
593,332,0.0,40,40,test
593,333,1.0,41,41,test
593,334,0.0,42,42,test
593,335,1.0,43,43,test
593,336,0.0,44,44,test
593,337,0.0,45,45,test
593,467,1.0,46,46,test
593,464,0.0,47,47,test
593,466,0.0,48,48,test
593,465,0.0,49,49,test
593,468,1.0,50,50,test
593,470,1.0,51,51,test
593,469,0.0,52,52,test
594,25,1.0,0,0,test
594,26,1.0,1,1,test
594,27,1.0,2,2,test
594,28,0.0,3,3,test
594,31,1.0,4,4,test
594,29,1.0,5,5,test
594,30,1.0,6,6,test
594,32,1.0,7,7,test
594,33,1.0,8,8,test
594,35,1.0,9,9,test
594,34,0.0,10,10,test
594,36,0.0,11,11,test
594,13,1.0,12,12,test
594,15,1.0,13,13,test
594,14,0.0,14,14,test
594,17,0.0,15,15,test
594,17,0.0,16,16,test
594,16,1.0,17,17,test
594,20,1.0,18,18,test
594,18,1.0,19,19,test
594,19,1.0,20,20,test
594,21,0.0,21,21,test
594,22,1.0,22,22,test
594,23,0.0,23,23,test
594,24,0.0,24,24,test
594,0,1.0,25,25,test
594,2,0.0,26,26,test
594,1,0.0,27,27,test
594,392,1.0,28,28,test
594,393,1.0,29,29,test
594,394,1.0,30,30,test
594,395,1.0,31,31,test
594,396,1.0,32,32,test
594,397,1.0,33,33,test
594,398,1.0,34,34,test
594,55,1.0,35,35,test
594,56,1.0,36,36,test
594,58,1.0,37,37,test
594,59,1.0,38,38,test
594,60,0.0,39,39,test
594,57,1.0,40,40,test
594,62,0.0,41,41,test
594,219,0.0,42,42,test
594,220,0.0,43,43,test
594,221,1.0,44,44,test
594,222,0.0,45,45,test
594,223,0.0,46,46,test
594,224,1.0,47,47,test
594,225,1.0,48,48,test
594,226,0.0,49,49,test
594,227,1.0,50,50,test
594,228,1.0,51,51,test
594,229,1.0,52,52,test
594,302,1.0,53,53,test
594,303,1.0,54,54,test
594,304,0.0,55,55,test
594,305,0.0,56,56,test
594,306,1.0,57,57,test
594,307,1.0,58,58,test
594,308,1.0,59,59,test
594,309,1.0,60,60,test
594,310,1.0,61,61,test
594,311,1.0,62,62,test
594,312,1.0,63,63,test
594,313,0.0,64,64,test
594,314,0.0,65,65,test
594,316,1.0,66,66,test
594,315,1.0,67,67,test
594,276,1.0,68,68,test
594,277,1.0,69,69,test
594,278,1.0,70,70,test
594,279,1.0,71,71,test
594,280,1.0,72,72,test
594,281,0.0,73,73,test
594,282,1.0,74,74,test
594,283,1.0,75,75,test
594,284,0.0,76,76,test
594,285,1.0,77,77,test
594,286,0.0,78,78,test
594,107,1.0,79,79,test
594,105,0.0,80,80,test
594,106,1.0,81,81,test
594,109,0.0,82,82,test
594,108,1.0,83,83,test
594,111,1.0,84,84,test
594,110,0.0,85,85,test
594,113,0.0,86,86,test
594,112,0.0,87,87,test
594,116,0.0,88,88,test
594,115,0.0,89,89,test
594,118,0.0,90,90,test
594,114,1.0,91,91,test
594,117,0.0,92,92,test
594,119,1.0,93,93,test
594,121,1.0,94,94,test
594,246,1.0,95,95,test
594,247,1.0,96,96,test
594,248,0.0,97,97,test
594,249,1.0,98,98,test
594,250,1.0,99,99,test
594,251,0.0,100,100,test
594,252,1.0,101,101,test
594,253,1.0,102,102,test
594,254,1.0,103,103,test
594,255,1.0,104,104,test
594,256,1.0,105,105,test
594,257,0.0,106,106,test
594,258,0.0,107,107,test
594,259,0.0,108,108,test
594,260,1.0,109,109,test
597,389,1.0,0,0,test
597,390,1.0,1,1,test
597,391,1.0,2,2,test
597,624,0.0,3,3,test
597,630,0.0,4,4,test
597,633,1.0,5,5,test
597,626,1.0,6,6,test
597,628,1.0,7,7,test
597,629,1.0,8,8,test
597,632,1.0,9,9,test
597,631,1.0,10,10,test
597,625,1.0,11,11,test
597,625,1.0,12,12,test
597,627,1.0,13,13,test
597,636,0.0,14,14,test
597,634,1.0,15,15,test
597,637,1.0,16,16,test
597,635,0.0,17,17,test
597,261,1.0,18,18,test
597,262,1.0,19,19,test
597,263,1.0,20,20,test
597,265,1.0,21,21,test
597,264,0.0,22,22,test
597,267,1.0,23,23,test
597,266,1.0,24,24,test
597,268,1.0,25,25,test
597,269,0.0,26,26,test
597,270,1.0,27,27,test
597,271,0.0,28,28,test
597,272,1.0,29,29,test
597,273,1.0,30,30,test
597,274,1.0,31,31,test
597,275,1.0,32,32,test
597,123,1.0,33,33,test
597,125,1.0,34,34,test
597,124,0.0,35,35,test
597,127,1.0,36,36,test
597,129,1.0,37,37,test
597,126,1.0,38,38,test
597,133,1.0,39,39,test
597,130,1.0,40,40,test
597,128,1.0,41,41,test
597,131,1.0,42,42,test
597,137,1.0,43,43,test
597,132,1.0,44,44,test
597,135,1.0,45,45,test
597,136,1.0,46,46,test
597,134,1.0,47,47,test
597,509,1.0,48,48,test
597,510,1.0,49,49,test
597,511,1.0,50,50,test
597,513,1.0,51,51,test
597,513,1.0,52,52,test
597,512,1.0,53,53,test
597,514,0.0,54,54,test
597,517,1.0,55,55,test
597,515,1.0,56,56,test
597,516,1.0,57,57,test
597,518,1.0,58,58,test
597,519,1.0,59,59,test
597,520,1.0,60,60,test
608,534,1.0,0,0,test
608,535,0.0,1,1,test
608,537,1.0,2,2,test
608,536,1.0,3,3,test
608,538,1.0,4,4,test
608,540,1.0,5,5,test
608,539,0.0,6,6,test
608,541,0.0,7,7,test
608,542,1.0,8,8,test
608,543,1.0,9,9,test
608,545,1.0,10,10,test
608,544,1.0,11,11,test
608,547,1.0,12,12,test
608,548,1.0,13,13,test
608,546,1.0,14,14,test
608,549,0.0,15,15,test
608,550,1.0,16,16,test
608,551,0.0,17,17,test
608,553,1.0,18,18,test
608,554,1.0,19,19,test
608,552,0.0,20,20,test
608,556,0.0,21,21,test
608,555,1.0,22,22,test
608,557,1.0,23,23,test
608,559,1.0,24,24,test
608,558,1.0,25,25,test
608,561,1.0,26,26,test
608,560,1.0,27,27,test
608,562,1.0,28,28,test
608,563,0.0,29,29,test
608,564,1.0,30,30,test
608,565,1.0,31,31,test
608,15,1.0,32,32,test
608,14,1.0,33,33,test
608,17,1.0,34,34,test
608,17,1.0,35,35,test
608,16,1.0,36,36,test
608,20,0.0,37,37,test
608,18,0.0,38,38,test
608,19,1.0,39,39,test
608,21,0.0,40,40,test
608,22,0.0,41,41,test
608,23,0.0,42,42,test
608,24,0.0,43,43,test
608,404,1.0,44,44,test
608,408,1.0,45,45,test
608,405,1.0,46,46,test
608,406,1.0,47,47,test
608,410,1.0,48,48,test
608,407,0.0,49,49,test
608,409,0.0,50,50,test
608,413,1.0,51,51,test
608,411,0.0,52,52,test
608,412,1.0,53,53,test
608,414,0.0,54,54,test
608,415,0.0,55,55,test
608,416,0.0,56,56,test
608,419,0.0,57,57,test
608,417,1.0,58,58,test
608,418,1.0,59,59,test
608,420,1.0,60,60,test
608,25,1.0,61,61,test
608,26,1.0,62,62,test
608,27,1.0,63,63,test
608,31,1.0,64,64,test
608,28,1.0,65,65,test
608,29,1.0,66,66,test
608,30,0.0,67,67,test
608,32,1.0,68,68,test
608,33,0.0,69,69,test
608,34,0.0,70,70,test
608,35,0.0,71,71,test
608,36,1.0,72,72,test
608,37,1.0,73,73,test
608,39,0.0,74,74,test
608,40,0.0,75,75,test
608,45,1.0,76,76,test
608,38,1.0,77,77,test
608,41,0.0,78,78,test
608,46,1.0,79,79,test
608,44,1.0,80,80,test
608,42,1.0,81,81,test
608,43,1.0,82,82,test
608,49,1.0,83,83,test
608,51,1.0,84,84,test
608,47,1.0,85,85,test
608,50,1.0,86,86,test
608,48,1.0,87,87,test
608,54,1.0,88,88,test
608,52,0.0,89,89,test
608,53,1.0,90,90,test
608,389,0.0,91,91,test
608,390,0.0,92,92,test
608,391,1.0,93,93,test
608,624,1.0,94,94,test
608,630,0.0,95,95,test
608,633,1.0,96,96,test
608,626,1.0,97,97,test
608,628,0.0,98,98,test
608,632,0.0,99,99,test
608,629,0.0,100,100,test
608,631,0.0,101,101,test
608,625,1.0,102,102,test
608,625,1.0,103,103,test
608,627,1.0,104,104,test
608,636,1.0,105,105,test
608,634,1.0,106,106,test
608,637,0.0,107,107,test
608,635,1.0,108,108,test
608,219,0.0,109,109,test
608,220,0.0,110,110,test
608,13,1.0,111,111,test
608,73,0.0,112,112,test
608,72,1.0,113,113,test
608,74,1.0,114,114,test
608,78,0.0,115,115,test
609,89,1.0,0,0,test
609,90,1.0,1,1,test
609,91,0.0,2,2,test
609,92,1.0,3,3,test
609,93,0.0,4,4,test
609,97,0.0,5,5,test
609,94,1.0,6,6,test
609,95,1.0,7,7,test
609,96,1.0,8,8,test
609,98,0.0,9,9,test
609,101,0.0,10,10,test
609,100,1.0,11,11,test
609,99,1.0,12,12,test
609,102,1.0,13,13,test
609,104,0.0,14,14,test
609,103,0.0,15,15,test
609,37,1.0,16,16,test
609,40,1.0,17,17,test
609,39,1.0,18,18,test
609,45,0.0,19,19,test
609,38,1.0,20,20,test
609,41,0.0,21,21,test
609,44,1.0,22,22,test
609,46,0.0,23,23,test
609,43,1.0,24,24,test
609,42,1.0,25,25,test
609,51,1.0,26,26,test
609,49,1.0,27,27,test
609,50,1.0,28,28,test
609,48,0.0,29,29,test
609,47,1.0,30,30,test
609,52,1.0,31,31,test
609,53,0.0,32,32,test
609,54,1.0,33,33,test
609,220,0.0,34,34,test
609,219,0.0,35,35,test
609,221,0.0,36,36,test
609,224,0.0,37,37,test
609,222,1.0,38,38,test
609,223,1.0,39,39,test
609,226,1.0,40,40,test
609,227,1.0,41,41,test
609,225,1.0,42,42,test
609,228,1.0,43,43,test
609,229,1.0,44,44,test
609,231,1.0,45,45,test
609,232,1.0,46,46,test
609,230,1.0,47,47,test
609,233,1.0,48,48,test
609,234,1.0,49,49,test
609,235,1.0,50,50,test
609,237,1.0,51,51,test
609,236,0.0,52,52,test
609,238,0.0,53,53,test
609,241,1.0,54,54,test
609,239,0.0,55,55,test
609,240,0.0,56,56,test
609,242,1.0,57,57,test
609,244,1.0,58,58,test
609,243,1.0,59,59,test
609,245,1.0,60,60,test
609,363,1.0,61,61,test
609,362,0.0,62,62,test
609,361,1.0,63,63,test
609,364,1.0,64,64,test
609,365,0.0,65,65,test
609,366,0.0,66,66,test
609,368,1.0,67,67,test
609,367,1.0,68,68,test
609,369,1.0,69,69,test
609,371,1.0,70,70,test
609,370,1.0,71,71,test
609,372,0.0,72,72,test
609,373,1.0,73,73,test
609,374,0.0,74,74,test
609,522,1.0,75,75,test
609,521,1.0,76,76,test
609,524,0.0,77,77,test
609,523,1.0,78,78,test
609,582,1.0,79,79,test
609,582,1.0,80,80,test
609,581,1.0,81,81,test
609,586,1.0,82,82,test
609,588,0.0,83,83,test
609,583,1.0,84,84,test
609,584,1.0,85,85,test
609,585,1.0,86,86,test
609,587,1.0,87,87,test
609,589,1.0,88,88,test
609,590,1.0,89,89,test
609,593,1.0,90,90,test
609,592,1.0,91,91,test
609,591,1.0,92,92,test
609,595,1.0,93,93,test
609,594,1.0,94,94,test
609,597,1.0,95,95,test
609,598,1.0,96,96,test
609,596,1.0,97,97,test
609,599,1.0,98,98,test
609,600,1.0,99,99,test
616,541,0.0,0,0,test
616,538,0.0,1,1,test
616,550,0.0,2,2,test
616,630,0.0,3,3,test
616,625,0.0,4,4,test
616,625,0.0,5,5,test
616,629,1.0,6,6,test
616,389,0.0,7,7,test
616,633,0.0,8,8,test
616,632,0.0,9,9,test
616,551,1.0,10,10,test
616,624,0.0,11,11,test
616,390,0.0,12,12,test
616,628,0.0,13,13,test
616,626,1.0,14,14,test
616,636,0.0,15,15,test
616,631,1.0,16,16,test
616,627,1.0,17,17,test
616,391,0.0,18,18,test
616,635,0.0,19,19,test
616,634,0.0,20,20,test
616,637,0.0,21,21,test
616,40,1.0,22,22,test
616,39,0.0,23,23,test
616,37,1.0,24,24,test
616,42,1.0,25,25,test
616,41,0.0,26,26,test
616,38,0.0,27,27,test
616,44,0.0,28,28,test
616,45,1.0,29,29,test
616,46,0.0,30,30,test
616,145,0.0,31,31,test
616,146,1.0,32,32,test
616,148,0.0,33,33,test
616,147,1.0,34,34,test
616,150,1.0,35,35,test
616,149,0.0,36,36,test
616,152,0.0,37,37,test
616,154,0.0,38,38,test
616,151,1.0,39,39,test
616,153,1.0,40,40,test
616,155,1.0,41,41,test
616,156,1.0,42,42,test
616,157,1.0,43,43,test
616,158,0.0,44,44,test
616,478,1.0,45,45,test
616,476,1.0,46,46,test
616,474,1.0,47,47,test
616,477,0.0,48,48,test
616,475,0.0,49,49,test
616,479,1.0,50,50,test
616,480,0.0,51,51,test
616,347,1.0,52,52,test
616,346,1.0,53,53,test
616,348,1.0,54,54,test
616,349,1.0,55,55,test
616,350,1.0,56,56,test
616,351,1.0,57,57,test
616,353,1.0,58,58,test
616,352,1.0,59,59,test
616,354,0.0,60,60,test
616,355,1.0,61,61,test
616,356,0.0,62,62,test
616,357,1.0,63,63,test
616,360,0.0,64,64,test
616,358,0.0,65,65,test
616,359,1.0,66,66,test
618,295,1.0,0,0,test
618,294,1.0,1,1,test
618,297,1.0,2,2,test
618,296,1.0,3,3,test
618,299,1.0,4,4,test
618,298,0.0,5,5,test
618,300,0.0,6,6,test
618,301,0.0,7,7,test
618,302,1.0,8,8,test
618,304,0.0,9,9,test
618,303,1.0,10,10,test
618,306,0.0,11,11,test
618,305,1.0,12,12,test
618,307,1.0,13,13,test
618,308,1.0,14,14,test
618,309,1.0,15,15,test
618,310,1.0,16,16,test
618,311,1.0,17,17,test
618,312,1.0,18,18,test
618,313,0.0,19,19,test
618,315,1.0,20,20,test
618,314,1.0,21,21,test
618,316,0.0,22,22,test
618,317,0.0,23,23,test
618,318,1.0,24,24,test
618,319,1.0,25,25,test
618,320,1.0,26,26,test
618,321,1.0,27,27,test
618,322,1.0,28,28,test
618,324,0.0,29,29,test
618,323,1.0,30,30,test
618,325,1.0,31,31,test
618,326,0.0,32,32,test
618,327,0.0,33,33,test
618,329,0.0,34,34,test
618,328,0.0,35,35,test
618,330,0.0,36,36,test
618,281,1.0,37,37,test
618,382,1.0,38,38,test
618,104,1.0,39,39,test
618,566,1.0,40,40,test
618,289,1.0,41,41,test
618,287,1.0,42,42,test
618,288,1.0,43,43,test
618,125,1.0,44,44,test
618,123,1.0,45,45,test
618,124,0.0,46,46,test
618,126,0.0,47,47,test
618,129,1.0,48,48,test
618,128,1.0,49,49,test
618,127,1.0,50,50,test
618,130,1.0,51,51,test
618,133,0.0,52,52,test
618,132,1.0,53,53,test
618,137,1.0,54,54,test
618,131,1.0,55,55,test
618,136,1.0,56,56,test
618,135,1.0,57,57,test
618,134,1.0,58,58,test
618,139,1.0,59,59,test
618,138,1.0,60,60,test
618,140,1.0,61,61,test
618,141,1.0,62,62,test
618,143,1.0,63,63,test
618,144,1.0,64,64,test
618,142,0.0,65,65,test
618,437,1.0,66,66,test
618,438,0.0,67,67,test
618,439,0.0,68,68,test
618,440,0.0,69,69,test
618,441,0.0,70,70,test
618,331,1.0,71,71,test
618,333,1.0,72,72,test
618,332,1.0,73,73,test
618,336,0.0,74,74,test
618,337,1.0,75,75,test
618,338,1.0,76,76,test
618,335,1.0,77,77,test
618,334,0.0,78,78,test
618,341,1.0,79,79,test
618,339,1.0,80,80,test
618,340,1.0,81,81,test
618,343,0.0,82,82,test
618,342,1.0,83,83,test
618,344,1.0,84,84,test
618,345,1.0,85,85,test
618,347,1.0,86,86,test
618,346,1.0,87,87,test
618,349,1.0,88,88,test
618,348,1.0,89,89,test
618,350,1.0,90,90,test
618,351,1.0,91,91,test
618,352,1.0,92,92,test
618,353,1.0,93,93,test
618,354,0.0,94,94,test
618,355,0.0,95,95,test
618,356,1.0,96,96,test
618,357,1.0,97,97,test
618,360,1.0,98,98,test
618,359,0.0,99,99,test
618,358,1.0,100,100,test
618,145,1.0,101,101,test
618,148,0.0,102,102,test
618,146,1.0,103,103,test
618,147,1.0,104,104,test
618,150,0.0,105,105,test
618,149,0.0,106,106,test
618,152,0.0,107,107,test
618,154,1.0,108,108,test
618,151,1.0,109,109,test
618,153,0.0,110,110,test
618,155,1.0,111,111,test
618,156,0.0,112,112,test
618,157,0.0,113,113,test
618,158,0.0,114,114,test
618,476,0.0,115,115,test
618,474,1.0,116,116,test
618,478,1.0,117,117,test
618,475,0.0,118,118,test
618,477,0.0,119,119,test
618,480,0.0,120,120,test
618,479,1.0,121,121,test
618,454,1.0,122,122,test
618,455,1.0,123,123,test
618,456,1.0,124,124,test
618,459,1.0,125,125,test
618,458,0.0,126,126,test
618,457,1.0,127,127,test
618,463,1.0,128,128,test
618,461,0.0,129,129,test
618,460,1.0,130,130,test
618,462,0.0,131,131,test
618,159,0.0,132,132,test
618,160,0.0,133,133,test
618,161,0.0,134,134,test
618,162,1.0,135,135,test
618,163,1.0,136,136,test
618,444,1.0,137,137,test
618,445,1.0,138,138,test
618,443,1.0,139,139,test
618,447,1.0,140,140,test
618,442,1.0,141,141,test
618,446,1.0,142,142,test
618,450,1.0,143,143,test
618,449,0.0,144,144,test
618,448,1.0,145,145,test
618,452,1.0,146,146,test
618,451,0.0,147,147,test
618,451,0.0,148,148,test
618,453,1.0,149,149,test
618,498,1.0,150,150,test
618,497,1.0,151,151,test
618,502,0.0,152,152,test
618,501,1.0,153,153,test
618,499,0.0,154,154,test
618,500,1.0,155,155,test
618,503,1.0,156,156,test
618,506,0.0,157,157,test
618,507,0.0,158,158,test
618,504,0.0,159,159,test
618,505,0.0,160,160,test
618,508,1.0,161,161,test
618,165,1.0,162,162,test
618,164,1.0,163,163,test
618,166,1.0,164,164,test
618,167,0.0,165,165,test
618,170,1.0,166,166,test
618,168,1.0,167,167,test
618,169,1.0,168,168,test
618,171,0.0,169,169,test
618,175,0.0,170,170,test
618,172,1.0,171,171,test
618,173,1.0,172,172,test
618,174,0.0,173,173,test
618,176,0.0,174,174,test
618,178,0.0,175,175,test
618,177,1.0,176,176,test
618,464,0.0,177,177,test
618,467,1.0,178,178,test
618,465,1.0,179,179,test
618,466,0.0,180,180,test
618,468,1.0,181,181,test
618,473,0.0,182,182,test
618,469,0.0,183,183,test
618,472,1.0,184,184,test
618,470,0.0,185,185,test
618,471,1.0,186,186,test
621,496,1.0,0,0,test
621,493,1.0,1,1,test
621,446,1.0,2,2,test
621,445,0.0,3,3,test
621,444,0.0,4,4,test
621,443,1.0,5,5,test
621,447,1.0,6,6,test
621,450,1.0,7,7,test
621,442,0.0,8,8,test
621,448,0.0,9,9,test
621,451,1.0,10,10,test
621,451,1.0,11,11,test
621,449,1.0,12,12,test
621,453,1.0,13,13,test
621,452,1.0,14,14,test
621,725,0.0,15,15,test
621,725,0.0,16,16,test
621,726,0.0,17,17,test
621,726,0.0,18,18,test
621,728,0.0,19,19,test
621,727,1.0,20,20,test
621,730,1.0,21,21,test
621,731,0.0,22,22,test
621,729,0.0,23,23,test
621,732,0.0,24,24,test
621,733,0.0,25,25,test
621,519,0.0,26,26,test
