uid,entity_id,original_uid,question,entity_exercise_id,original_question,concepts,response,timestamp,sequence_order,split
596,uid596,596,545,ex545,545,,1,50,50,train
596,uid596,596,547,ex547,547,,1,51,51,train
596,uid596,596,546,ex546,546,,1,52,52,train
596,uid596,596,548,ex548,548,,1,53,53,train
596,uid596,596,549,ex549,549,,1,54,54,train
596,uid596,596,550,ex550,550,,1,55,55,train
596,uid596,596,551,ex551,551,,0,56,56,train
596,uid596,596,25,ex25,25,,1,57,57,train
596,uid596,596,26,ex26,26,,1,58,58,train
596,uid596,596,390,ex390,390,,1,59,59,train
596,uid596,596,389,ex389,389,,1,60,60,train
596,uid596,596,391,ex391,391,,1,61,61,train
596,uid596,596,633,ex633,633,,1,62,62,train
596,uid596,596,624,ex624,624,,1,63,63,train
596,uid596,596,630,ex630,630,,0,64,64,train
596,uid596,596,626,ex626,626,,1,65,65,train
596,uid596,596,628,ex628,628,,1,66,66,train
596,uid596,596,629,ex629,629,,1,67,67,train
596,uid596,596,631,ex631,631,,0,68,68,train
596,uid596,596,632,ex632,632,,0,69,69,train
596,uid596,596,625,ex625,625,,1,70,70,train
596,uid596,596,625,ex625,625,,1,71,71,train
596,uid596,596,636,ex636,636,,1,72,72,train
596,uid596,596,627,ex627,627,,0,73,73,train
596,uid596,596,637,ex637,637,,0,74,74,train
596,uid596,596,634,ex634,634,,1,75,75,train
596,uid596,596,635,ex635,635,,0,76,76,train
596,uid596,596,219,ex219,219,,1,77,77,train
596,uid596,596,220,ex220,220,,0,78,78,train
596,uid596,596,222,ex222,222,,1,79,79,train
596,uid596,596,221,ex221,221,,1,80,80,train
596,uid596,596,223,ex223,223,,1,81,81,train
596,uid596,596,224,ex224,224,,1,82,82,train
596,uid596,596,226,ex226,226,,1,83,83,train
596,uid596,596,227,ex227,227,,0,84,84,train
596,uid596,596,225,ex225,225,,1,85,85,train
596,uid596,596,228,ex228,228,,1,86,86,train
596,uid596,596,229,ex229,229,,1,87,87,train
596,uid596,596,230,ex230,230,,1,88,88,train
596,uid596,596,231,ex231,231,,1,89,89,train
596,uid596,596,232,ex232,232,,1,90,90,train
596,uid596,596,233,ex233,233,,1,91,91,train
596,uid596,596,234,ex234,234,,1,92,92,train
596,uid596,596,246,ex246,246,,1,93,93,train
596,uid596,596,247,ex247,247,,1,94,94,train
596,uid596,596,249,ex249,249,,1,95,95,train
596,uid596,596,248,ex248,248,,1,96,96,train
596,uid596,596,251,ex251,251,,1,97,97,train
596,uid596,596,250,ex250,250,,1,98,98,train
596,uid596,596,252,ex252,252,,1,99,99,train
596,uid596,596,253,ex253,253,,1,100,100,train
596,uid596,596,254,ex254,254,,1,101,101,train
596,uid596,596,256,ex256,256,,1,102,102,train
596,uid596,596,255,ex255,255,,1,103,103,train
596,uid596,596,257,ex257,257,,0,104,104,train
596,uid596,596,258,ex258,258,,1,105,105,train
596,uid596,596,259,ex259,259,,1,106,106,train
596,uid596,596,260,ex260,260,,1,107,107,train
596,uid596,596,302,ex302,302,,1,108,108,train
596,uid596,596,303,ex303,303,,1,109,109,train
596,uid596,596,305,ex305,305,,1,110,110,train
596,uid596,596,306,ex306,306,,1,111,111,train
596,uid596,596,304,ex304,304,,1,112,112,train
596,uid596,596,307,ex307,307,,1,113,113,train
596,uid596,596,310,ex310,310,,1,114,114,train
596,uid596,596,308,ex308,308,,1,115,115,train
596,uid596,596,309,ex309,309,,1,116,116,train
596,uid596,596,311,ex311,311,,1,117,117,train
596,uid596,596,312,ex312,312,,1,118,118,train
596,uid596,596,315,ex315,315,,1,119,119,train
596,uid596,596,313,ex313,313,,1,120,120,train
596,uid596,596,314,ex314,314,,1,121,121,train
596,uid596,596,316,ex316,316,,1,122,122,train
596,uid596,596,206,ex206,206,,0,123,123,train
596,uid596,596,261,ex261,261,,1,124,124,train
596,uid596,596,262,ex262,262,,1,125,125,train
596,uid596,596,264,ex264,264,,1,126,126,train
596,uid596,596,263,ex263,263,,1,127,127,train
596,uid596,596,265,ex265,265,,1,128,128,train
596,uid596,596,268,ex268,268,,0,129,129,train
596,uid596,596,267,ex267,267,,1,130,130,train
596,uid596,596,266,ex266,266,,1,131,131,train
596,uid596,596,269,ex269,269,,0,132,132,train
596,uid596,596,271,ex271,271,,1,133,133,train
596,uid596,596,270,ex270,270,,1,134,134,train
596,uid596,596,274,ex274,274,,1,135,135,train
596,uid596,596,272,ex272,272,,0,136,136,train
596,uid596,596,273,ex273,273,,1,137,137,train
596,uid596,596,275,ex275,275,,1,138,138,train
596,uid596,596,125,ex125,125,,1,139,139,train
596,uid596,596,123,ex123,123,,1,140,140,train
596,uid596,596,124,ex124,124,,1,141,141,train
596,uid596,596,126,ex126,126,,0,142,142,train
596,uid596,596,127,ex127,127,,1,143,143,train
597,uid597,597,389,ex389,389,,1,0,0,test
597,uid597,597,390,ex390,390,,1,1,1,test
597,uid597,597,391,ex391,391,,1,2,2,test
597,uid597,597,624,ex624,624,,0,3,3,test
597,uid597,597,630,ex630,630,,0,4,4,test
597,uid597,597,633,ex633,633,,1,5,5,test
597,uid597,597,626,ex626,626,,1,6,6,test
597,uid597,597,628,ex628,628,,1,7,7,test
597,uid597,597,629,ex629,629,,1,8,8,test
597,uid597,597,632,ex632,632,,1,9,9,test
597,uid597,597,631,ex631,631,,1,10,10,test
597,uid597,597,625,ex625,625,,1,11,11,test
597,uid597,597,625,ex625,625,,1,12,12,test
597,uid597,597,627,ex627,627,,1,13,13,test
597,uid597,597,636,ex636,636,,0,14,14,test
597,uid597,597,634,ex634,634,,1,15,15,test
597,uid597,597,637,ex637,637,,1,16,16,test
597,uid597,597,635,ex635,635,,0,17,17,test
597,uid597,597,261,ex261,261,,1,18,18,test
597,uid597,597,262,ex262,262,,1,19,19,test
597,uid597,597,263,ex263,263,,1,20,20,test
597,uid597,597,265,ex265,265,,1,21,21,test
597,uid597,597,264,ex264,264,,0,22,22,test
597,uid597,597,267,ex267,267,,1,23,23,test
597,uid597,597,266,ex266,266,,1,24,24,test
597,uid597,597,268,ex268,268,,1,25,25,test
597,uid597,597,269,ex269,269,,0,26,26,test
597,uid597,597,270,ex270,270,,1,27,27,test
597,uid597,597,271,ex271,271,,0,28,28,test
597,uid597,597,272,ex272,272,,1,29,29,test
597,uid597,597,273,ex273,273,,1,30,30,test
597,uid597,597,274,ex274,274,,1,31,31,test
597,uid597,597,275,ex275,275,,1,32,32,test
597,uid597,597,123,ex123,123,,1,33,33,test
597,uid597,597,125,ex125,125,,1,34,34,test
597,uid597,597,124,ex124,124,,0,35,35,test
597,uid597,597,127,ex127,127,,1,36,36,test
597,uid597,597,129,ex129,129,,1,37,37,test
597,uid597,597,126,ex126,126,,1,38,38,test
597,uid597,597,133,ex133,133,,1,39,39,test
597,uid597,597,130,ex130,130,,1,40,40,test
597,uid597,597,128,ex128,128,,1,41,41,test
597,uid597,597,131,ex131,131,,1,42,42,test
597,uid597,597,137,ex137,137,,1,43,43,test
597,uid597,597,132,ex132,132,,1,44,44,test
597,uid597,597,135,ex135,135,,1,45,45,test
597,uid597,597,136,ex136,136,,1,46,46,test
597,uid597,597,134,ex134,134,,1,47,47,test
597,uid597,597,509,ex509,509,,1,48,48,test
597,uid597,597,510,ex510,510,,1,49,49,test
597,uid597,597,511,ex511,511,,1,50,50,test
597,uid597,597,513,ex513,513,,1,51,51,test
597,uid597,597,513,ex513,513,,1,52,52,test
597,uid597,597,512,ex512,512,,1,53,53,test
597,uid597,597,514,ex514,514,,0,54,54,test
597,uid597,597,517,ex517,517,,1,55,55,test
597,uid597,597,515,ex515,515,,1,56,56,test
597,uid597,597,516,ex516,516,,1,57,57,test
597,uid597,597,518,ex518,518,,1,58,58,test
597,uid597,597,519,ex519,519,,1,59,59,test
597,uid597,597,520,ex520,520,,1,60,60,test
598,uid598,598,25,ex25,25,,1,0,0,train
598,uid598,598,26,ex26,26,,1,1,1,train
598,uid598,598,27,ex27,27,,1,2,2,train
598,uid598,598,28,ex28,28,,0,3,3,train
598,uid598,598,31,ex31,31,,1,4,4,train
598,uid598,598,29,ex29,29,,1,5,5,train
598,uid598,598,30,ex30,30,,1,6,6,train
598,uid598,598,32,ex32,32,,1,7,7,train
598,uid598,598,35,ex35,35,,0,8,8,train
598,uid598,598,33,ex33,33,,1,9,9,train
598,uid598,598,37,ex37,37,,1,10,10,train
598,uid598,598,39,ex39,39,,0,11,11,train
598,uid598,598,40,ex40,40,,1,12,12,train
598,uid598,598,38,ex38,38,,1,13,13,train
598,uid598,598,45,ex45,45,,1,14,14,train
598,uid598,598,41,ex41,41,,1,15,15,train
598,uid598,598,44,ex44,44,,0,16,16,train
598,uid598,598,46,ex46,46,,0,17,17,train
598,uid598,598,42,ex42,42,,0,18,18,train
598,uid598,598,43,ex43,43,,1,19,19,train
598,uid598,598,49,ex49,49,,1,20,20,train
598,uid598,598,51,ex51,51,,1,21,21,train
598,uid598,598,389,ex389,389,,1,22,22,train
598,uid598,598,390,ex390,390,,1,23,23,train
598,uid598,598,391,ex391,391,,1,24,24,train
598,uid598,598,624,ex624,624,,1,25,25,train
598,uid598,598,630,ex630,630,,0,26,26,train
598,uid598,598,89,ex89,89,,1,27,27,train
598,uid598,598,91,ex91,91,,0,28,28,train
598,uid598,598,90,ex90,90,,0,29,29,train
598,uid598,598,92,ex92,92,,0,30,30,train
598,uid598,598,93,ex93,93,,0,31,31,train
598,uid598,598,94,ex94,94,,1,32,32,train
598,uid598,598,96,ex96,96,,1,33,33,train
598,uid598,598,97,ex97,97,,0,34,34,train
598,uid598,598,95,ex95,95,,0,35,35,train
598,uid598,598,98,ex98,98,,1,36,36,train
598,uid598,598,100,ex100,100,,1,37,37,train
598,uid598,598,101,ex101,101,,1,38,38,train
598,uid598,598,99,ex99,99,,0,39,39,train
598,uid598,598,102,ex102,102,,0,40,40,train
598,uid598,598,103,ex103,103,,1,41,41,train
598,uid598,598,104,ex104,104,,1,42,42,train
598,uid598,598,302,ex302,302,,1,43,43,train
598,uid598,598,303,ex303,303,,1,44,44,train
598,uid598,598,304,ex304,304,,0,45,45,train
598,uid598,598,305,ex305,305,,1,46,46,train
598,uid598,598,306,ex306,306,,0,47,47,train
598,uid598,598,307,ex307,307,,0,48,48,train
598,uid598,598,308,ex308,308,,1,49,49,train
598,uid598,598,309,ex309,309,,1,50,50,train
598,uid598,598,311,ex311,311,,1,51,51,train
598,uid598,598,310,ex310,310,,1,52,52,train
598,uid598,598,312,ex312,312,,1,53,53,train
598,uid598,598,313,ex313,313,,0,54,54,train
598,uid598,598,314,ex314,314,,1,55,55,train
598,uid598,598,315,ex315,315,,1,56,56,train
598,uid598,598,316,ex316,316,,0,57,57,train
598,uid598,598,276,ex276,276,,1,58,58,train
598,uid598,598,277,ex277,277,,1,59,59,train
598,uid598,598,278,ex278,278,,1,60,60,train
598,uid598,598,279,ex279,279,,0,61,61,train
598,uid598,598,280,ex280,280,,1,62,62,train
598,uid598,598,281,ex281,281,,0,63,63,train
598,uid598,598,282,ex282,282,,0,64,64,train
598,uid598,598,283,ex283,283,,1,65,65,train
598,uid598,598,285,ex285,285,,1,66,66,train
598,uid598,598,284,ex284,284,,0,67,67,train
598,uid598,598,286,ex286,286,,0,68,68,train
598,uid598,598,572,ex572,572,,1,69,69,train
598,uid598,598,575,ex575,575,,1,70,70,train
598,uid598,598,568,ex568,568,,0,71,71,train
598,uid598,598,570,ex570,570,,1,72,72,train
598,uid598,598,566,ex566,566,,0,73,73,train
598,uid598,598,571,ex571,571,,0,74,74,train
598,uid598,598,574,ex574,574,,0,75,75,train
598,uid598,598,573,ex573,573,,1,76,76,train
598,uid598,598,567,ex567,567,,1,77,77,train
598,uid598,598,569,ex569,569,,1,78,78,train
598,uid598,598,621,ex621,621,,0,79,79,train
598,uid598,598,580,ex580,580,,1,80,80,train
598,uid598,598,579,ex579,579,,0,81,81,train
598,uid598,598,576,ex576,576,,0,82,82,train
598,uid598,598,577,ex577,577,,1,83,83,train
598,uid598,598,578,ex578,578,,1,84,84,train
598,uid598,598,622,ex622,622,,1,85,85,train
598,uid598,598,623,ex623,623,,1,86,86,train
598,uid598,598,246,ex246,246,,1,87,87,train
598,uid598,598,247,ex247,247,,1,88,88,train
598,uid598,598,248,ex248,248,,1,89,89,train
598,uid598,598,249,ex249,249,,1,90,90,train
598,uid598,598,250,ex250,250,,0,91,91,train
598,uid598,598,251,ex251,251,,1,92,92,train
598,uid598,598,252,ex252,252,,1,93,93,train
598,uid598,598,253,ex253,253,,1,94,94,train
598,uid598,598,254,ex254,254,,0,95,95,train
598,uid598,598,255,ex255,255,,1,96,96,train
598,uid598,598,256,ex256,256,,1,97,97,train
598,uid598,598,257,ex257,257,,1,98,98,train
598,uid598,598,259,ex259,259,,1,99,99,train
598,uid598,598,258,ex258,258,,1,100,100,train
598,uid598,598,260,ex260,260,,1,101,101,train
599,uid599,599,270,ex270,270,,1,0,0,train
599,uid599,599,271,ex271,271,,0,1,1,train
599,uid599,599,272,ex272,272,,1,2,2,train
599,uid599,599,273,ex273,273,,0,3,3,train
599,uid599,599,274,ex274,274,,1,4,4,train
599,uid599,599,275,ex275,275,,1,5,5,train
599,uid599,599,601,ex601,601,,0,6,6,train
599,uid599,599,603,ex603,603,,1,7,7,train
599,uid599,599,602,ex602,602,,1,8,8,train
599,uid599,599,605,ex605,605,,0,9,9,train
599,uid599,599,604,ex604,604,,1,10,10,train
599,uid599,599,606,ex606,606,,0,11,11,train
599,uid599,599,610,ex610,610,,1,12,12,train
599,uid599,599,609,ex609,609,,1,13,13,train
599,uid599,599,608,ex608,608,,0,14,14,train
599,uid599,599,607,ex607,607,,0,15,15,train
599,uid599,599,611,ex611,611,,0,16,16,train
599,uid599,599,614,ex614,614,,1,17,17,train
599,uid599,599,616,ex616,616,,1,18,18,train
599,uid599,599,613,ex613,613,,0,19,19,train
599,uid599,599,612,ex612,612,,0,20,20,train
599,uid599,599,615,ex615,615,,1,21,21,train
599,uid599,599,617,ex617,617,,0,22,22,train
599,uid599,599,619,ex619,619,,0,23,23,train
599,uid599,599,618,ex618,618,,0,24,24,train
599,uid599,599,620,ex620,620,,0,25,25,train
599,uid599,599,123,ex123,123,,1,26,26,train
599,uid599,599,125,ex125,125,,1,27,27,train
599,uid599,599,124,ex124,124,,0,28,28,train
599,uid599,599,126,ex126,126,,1,29,29,train
599,uid599,599,127,ex127,127,,1,30,30,train
599,uid599,599,129,ex129,129,,1,31,31,train
599,uid599,599,128,ex128,128,,1,32,32,train
599,uid599,599,130,ex130,130,,0,33,33,train
599,uid599,599,131,ex131,131,,1,34,34,train
599,uid599,599,133,ex133,133,,0,35,35,train
599,uid599,599,132,ex132,132,,0,36,36,train
599,uid599,599,137,ex137,137,,1,37,37,train
599,uid599,599,135,ex135,135,,1,38,38,train
599,uid599,599,136,ex136,136,,1,39,39,train
599,uid599,599,134,ex134,134,,1,40,40,train
599,uid599,599,287,ex287,287,,1,41,41,train
599,uid599,599,288,ex288,288,,0,42,42,train
599,uid599,599,289,ex289,289,,1,43,43,train
599,uid599,599,291,ex291,291,,1,44,44,train
599,uid599,599,290,ex290,290,,0,45,45,train
599,uid599,599,292,ex292,292,,1,46,46,train
599,uid599,599,294,ex294,294,,1,47,47,train
599,uid599,599,293,ex293,293,,0,48,48,train
599,uid599,599,295,ex295,295,,1,49,49,train
599,uid599,599,296,ex296,296,,1,50,50,train
599,uid599,599,297,ex297,297,,0,51,51,train
599,uid599,599,300,ex300,300,,0,52,52,train
599,uid599,599,299,ex299,299,,1,53,53,train
599,uid599,599,298,ex298,298,,1,54,54,train
599,uid599,599,301,ex301,301,,0,55,55,train
599,uid599,599,319,ex319,319,,0,56,56,train
599,uid599,599,317,ex317,317,,1,57,57,train
599,uid599,599,318,ex318,318,,0,58,58,train
599,uid599,599,321,ex321,321,,0,59,59,train
599,uid599,599,320,ex320,320,,0,60,60,train
599,uid599,599,322,ex322,322,,1,61,61,train
599,uid599,599,323,ex323,323,,0,62,62,train
599,uid599,599,326,ex326,326,,1,63,63,train
599,uid599,599,324,ex324,324,,0,64,64,train
599,uid599,599,325,ex325,325,,1,65,65,train
599,uid599,599,328,ex328,328,,0,66,66,train
599,uid599,599,330,ex330,330,,1,67,67,train
599,uid599,599,329,ex329,329,,0,68,68,train
599,uid599,599,327,ex327,327,,0,69,69,train
599,uid599,599,440,ex440,440,,0,70,70,train
599,uid599,599,437,ex437,437,,1,71,71,train
599,uid599,599,438,ex438,438,,1,72,72,train
599,uid599,599,439,ex439,439,,0,73,73,train
599,uid599,599,441,ex441,441,,1,74,74,train
599,uid599,599,139,ex139,139,,1,75,75,train
599,uid599,599,141,ex141,141,,0,76,76,train
599,uid599,599,138,ex138,138,,1,77,77,train
599,uid599,599,140,ex140,140,,1,78,78,train
599,uid599,599,143,ex143,143,,0,79,79,train
599,uid599,599,142,ex142,142,,0,80,80,train
599,uid599,599,144,ex144,144,,1,81,81,train
599,uid599,599,346,ex346,346,,1,82,82,train
599,uid599,599,347,ex347,347,,0,83,83,train
599,uid599,599,348,ex348,348,,1,84,84,train
599,uid599,599,350,ex350,350,,0,85,85,train
599,uid599,599,349,ex349,349,,1,86,86,train
599,uid599,599,351,ex351,351,,0,87,87,train
599,uid599,599,352,ex352,352,,0,88,88,train
599,uid599,599,353,ex353,353,,0,89,89,train
599,uid599,599,354,ex354,354,,0,90,90,train
599,uid599,599,355,ex355,355,,0,91,91,train
599,uid599,599,356,ex356,356,,1,92,92,train
599,uid599,599,357,ex357,357,,0,93,93,train
599,uid599,599,360,ex360,360,,1,94,94,train
599,uid599,599,358,ex358,358,,1,95,95,train
599,uid599,599,359,ex359,359,,0,96,96,train
599,uid599,599,477,ex477,477,,0,97,97,train
599,uid599,599,478,ex478,478,,1,98,98,train
599,uid599,599,476,ex476,476,,1,99,99,train
599,uid599,599,474,ex474,474,,1,100,100,train
599,uid599,599,475,ex475,475,,0,101,101,train
599,uid599,599,444,ex444,444,,0,102,102,train
599,uid599,599,480,ex480,480,,1,103,103,train
599,uid599,599,445,ex445,445,,0,104,104,train
599,uid599,599,479,ex479,479,,0,105,105,train
599,uid599,599,447,ex447,447,,1,106,106,train
599,uid599,599,448,ex448,448,,0,107,107,train
599,uid599,599,443,ex443,443,,1,108,108,train
599,uid599,599,446,ex446,446,,0,109,109,train
599,uid599,599,442,ex442,442,,0,110,110,train
599,uid599,599,450,ex450,450,,0,111,111,train
599,uid599,599,451,ex451,451,,0,112,112,train
599,uid599,599,451,ex451,451,,0,113,113,train
599,uid599,599,449,ex449,449,,0,114,114,train
599,uid599,599,453,ex453,453,,1,115,115,train
599,uid599,599,452,ex452,452,,1,116,116,train
600,uid600,600,343,ex343,343,,0,0,0,train
600,uid600,600,338,ex338,338,,1,1,1,train
600,uid600,600,332,ex332,332,,0,2,2,train
600,uid600,600,341,ex341,341,,1,3,3,train
600,uid600,600,344,ex344,344,,1,4,4,train
600,uid600,600,331,ex331,331,,1,5,5,train
600,uid600,600,348,ex348,348,,0,6,6,train
600,uid600,600,351,ex351,351,,0,7,7,train
600,uid600,600,346,ex346,346,,0,8,8,train
600,uid600,600,349,ex349,349,,0,9,9,train
600,uid600,600,350,ex350,350,,0,10,10,train
600,uid600,600,347,ex347,347,,0,11,11,train
600,uid600,600,352,ex352,352,,0,12,12,train
600,uid600,600,357,ex357,357,,1,13,13,train
600,uid600,600,353,ex353,353,,1,14,14,train
600,uid600,600,359,ex359,359,,0,15,15,train
600,uid600,600,354,ex354,354,,1,16,16,train
600,uid600,600,356,ex356,356,,0,17,17,train
600,uid600,600,360,ex360,360,,0,18,18,train
600,uid600,600,358,ex358,358,,0,19,19,train
600,uid600,600,355,ex355,355,,1,20,20,train
601,uid601,601,361,ex361,361,,0,0,0,train
601,uid601,601,363,ex363,363,,0,1,1,train
601,uid601,601,362,ex362,362,,0,2,2,train
601,uid601,601,364,ex364,364,,0,3,3,train
601,uid601,601,365,ex365,365,,1,4,4,train
601,uid601,601,366,ex366,366,,0,5,5,train
601,uid601,601,368,ex368,368,,1,6,6,train
601,uid601,601,367,ex367,367,,1,7,7,train
601,uid601,601,370,ex370,370,,1,8,8,train
601,uid601,601,371,ex371,371,,0,9,9,train
601,uid601,601,374,ex374,374,,0,10,10,train
601,uid601,601,369,ex369,369,,0,11,11,train
601,uid601,601,373,ex373,373,,0,12,12,train
601,uid601,601,372,ex372,372,,0,13,13,train
601,uid601,601,179,ex179,179,,0,14,14,train
601,uid601,601,180,ex180,180,,0,15,15,train
601,uid601,601,181,ex181,181,,1,16,16,train
601,uid601,601,182,ex182,182,,1,17,17,train
601,uid601,601,184,ex184,184,,0,18,18,train
601,uid601,601,183,ex183,183,,0,19,19,train
601,uid601,601,188,ex188,188,,0,20,20,train
601,uid601,601,190,ex190,190,,0,21,21,train
601,uid601,601,186,ex186,186,,1,22,22,train
601,uid601,601,187,ex187,187,,0,23,23,train
601,uid601,601,185,ex185,185,,0,24,24,train
601,uid601,601,189,ex189,189,,0,25,25,train
601,uid601,601,191,ex191,191,,0,26,26,train
601,uid601,601,192,ex192,192,,0,27,27,train
601,uid601,601,195,ex195,195,,1,28,28,train
601,uid601,601,193,ex193,193,,0,29,29,train
601,uid601,601,194,ex194,194,,1,30,30,train
601,uid601,601,196,ex196,196,,1,31,31,train
601,uid601,601,197,ex197,197,,1,32,32,train
601,uid601,601,198,ex198,198,,1,33,33,train
601,uid601,601,200,ex200,200,,1,34,34,train
601,uid601,601,199,ex199,199,,1,35,35,train
601,uid601,601,201,ex201,201,,0,36,36,train
601,uid601,601,202,ex202,202,,1,37,37,train
601,uid601,601,203,ex203,203,,0,38,38,train
601,uid601,601,205,ex205,205,,0,39,39,train
601,uid601,601,204,ex204,204,,1,40,40,train
601,uid601,601,522,ex522,522,,0,41,41,train
601,uid601,601,521,ex521,521,,0,42,42,train
601,uid601,601,525,ex525,525,,1,43,43,train
601,uid601,601,524,ex524,524,,1,44,44,train
601,uid601,601,526,ex526,526,,1,45,45,train
601,uid601,601,529,ex529,529,,1,46,46,train
601,uid601,601,523,ex523,523,,1,47,47,train
601,uid601,601,527,ex527,527,,1,48,48,train
601,uid601,601,531,ex531,531,,1,49,49,train
601,uid601,601,528,ex528,528,,0,50,50,train
601,uid601,601,530,ex530,530,,1,51,51,train
601,uid601,601,532,ex532,532,,0,52,52,train
601,uid601,601,533,ex533,533,,0,53,53,train
601,uid601,601,375,ex375,375,,1,54,54,train
601,uid601,601,376,ex376,376,,1,55,55,train
601,uid601,601,378,ex378,378,,0,56,56,train
601,uid601,601,377,ex377,377,,0,57,57,train
601,uid601,601,379,ex379,379,,0,58,58,train
601,uid601,601,380,ex380,380,,1,59,59,train
601,uid601,601,381,ex381,381,,1,60,60,train
601,uid601,601,382,ex382,382,,0,61,61,train
601,uid601,601,383,ex383,383,,1,62,62,train
601,uid601,601,386,ex386,386,,1,63,63,train
601,uid601,601,384,ex384,384,,1,64,64,train
601,uid601,601,385,ex385,385,,1,65,65,train
601,uid601,601,387,ex387,387,,1,66,66,train
601,uid601,601,388,ex388,388,,1,67,67,train
601,uid601,601,553,ex553,553,,1,68,68,train
601,uid601,601,552,ex552,552,,1,69,69,train
601,uid601,601,554,ex554,554,,1,70,70,train
601,uid601,601,555,ex555,555,,1,71,71,train
601,uid601,601,557,ex557,557,,1,72,72,train
601,uid601,601,556,ex556,556,,1,73,73,train
601,uid601,601,558,ex558,558,,1,74,74,train
601,uid601,601,559,ex559,559,,1,75,75,train
601,uid601,601,561,ex561,561,,1,76,76,train
601,uid601,601,560,ex560,560,,1,77,77,train
601,uid601,601,563,ex563,563,,1,78,78,train
601,uid601,601,562,ex562,562,,1,79,79,train
601,uid601,601,564,ex564,564,,1,80,80,train
601,uid601,601,509,ex509,509,,1,81,81,train
601,uid601,601,565,ex565,565,,0,82,82,train
601,uid601,601,510,ex510,510,,1,83,83,train
601,uid601,601,513,ex513,513,,1,84,84,train
601,uid601,601,513,ex513,513,,1,85,85,train
601,uid601,601,511,ex511,511,,1,86,86,train
601,uid601,601,514,ex514,514,,0,87,87,train
601,uid601,601,512,ex512,512,,1,88,88,train
601,uid601,601,515,ex515,515,,0,89,89,train
601,uid601,601,517,ex517,517,,0,90,90,train
601,uid601,601,516,ex516,516,,0,91,91,train
601,uid601,601,518,ex518,518,,0,92,92,train
601,uid601,601,520,ex520,520,,1,93,93,train
601,uid601,601,519,ex519,519,,1,94,94,train
601,uid601,601,15,ex15,15,,1,95,95,train
601,uid601,601,13,ex13,13,,0,96,96,train
601,uid601,601,17,ex17,17,,0,97,97,train
601,uid601,601,17,ex17,17,,0,98,98,train
601,uid601,601,14,ex14,14,,1,99,99,train
601,uid601,601,16,ex16,16,,1,100,100,train
601,uid601,601,20,ex20,20,,0,101,101,train
601,uid601,601,18,ex18,18,,1,102,102,train
601,uid601,601,19,ex19,19,,1,103,103,train
601,uid601,601,21,ex21,21,,0,104,104,train
601,uid601,601,22,ex22,22,,1,105,105,train
601,uid601,601,23,ex23,23,,0,106,106,train
601,uid601,601,24,ex24,24,,0,107,107,train
602,uid602,602,553,ex553,553,,1,0,0,train
602,uid602,602,552,ex552,552,,0,1,1,train
602,uid602,602,554,ex554,554,,0,2,2,train
602,uid602,602,555,ex555,555,,0,3,3,train
602,uid602,602,556,ex556,556,,1,4,4,train
602,uid602,602,557,ex557,557,,1,5,5,train
602,uid602,602,558,ex558,558,,1,6,6,train
602,uid602,602,559,ex559,559,,1,7,7,train
602,uid602,602,561,ex561,561,,1,8,8,train
602,uid602,602,560,ex560,560,,0,9,9,train
602,uid602,602,562,ex562,562,,1,10,10,train
602,uid602,602,563,ex563,563,,0,11,11,train
602,uid602,602,564,ex564,564,,1,12,12,train
602,uid602,602,565,ex565,565,,1,13,13,train
602,uid602,602,375,ex375,375,,1,14,14,train
602,uid602,602,376,ex376,376,,1,15,15,train
602,uid602,602,378,ex378,378,,0,16,16,train
602,uid602,602,379,ex379,379,,1,17,17,train
602,uid602,602,377,ex377,377,,0,18,18,train
602,uid602,602,381,ex381,381,,1,19,19,train
602,uid602,602,380,ex380,380,,1,20,20,train
602,uid602,602,382,ex382,382,,1,21,21,train
602,uid602,602,383,ex383,383,,0,22,22,train
602,uid602,602,384,ex384,384,,0,23,23,train
602,uid602,602,386,ex386,386,,1,24,24,train
602,uid602,602,387,ex387,387,,0,25,25,train
602,uid602,602,385,ex385,385,,0,26,26,train
602,uid602,602,388,ex388,388,,0,27,27,train
602,uid602,602,522,ex522,522,,0,28,28,train
602,uid602,602,521,ex521,521,,0,29,29,train
602,uid602,602,523,ex523,523,,1,30,30,train
602,uid602,602,526,ex526,526,,1,31,31,train
602,uid602,602,524,ex524,524,,0,32,32,train
602,uid602,602,527,ex527,527,,0,33,33,train
602,uid602,602,525,ex525,525,,0,34,34,train
602,uid602,602,531,ex531,531,,1,35,35,train
602,uid602,602,533,ex533,533,,1,36,36,train
602,uid602,602,532,ex532,532,,1,37,37,train
602,uid602,602,528,ex528,528,,0,38,38,train
602,uid602,602,530,ex530,530,,0,39,39,train
602,uid602,602,529,ex529,529,,0,40,40,train
602,uid602,602,404,ex404,404,,1,41,41,train
602,uid602,602,405,ex405,405,,1,42,42,train
602,uid602,602,406,ex406,406,,1,43,43,train
602,uid602,602,407,ex407,407,,0,44,44,train
602,uid602,602,408,ex408,408,,1,45,45,train
602,uid602,602,410,ex410,410,,1,46,46,train
602,uid602,602,409,ex409,409,,1,47,47,train
602,uid602,602,413,ex413,413,,0,48,48,train
602,uid602,602,412,ex412,412,,0,49,49,train
602,uid602,602,411,ex411,411,,1,50,50,train
602,uid602,602,414,ex414,414,,0,51,51,train
602,uid602,602,415,ex415,415,,0,52,52,train
602,uid602,602,416,ex416,416,,1,53,53,train
602,uid602,602,417,ex417,417,,1,54,54,train
